code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,2015-04-01,24.150000,25.090000,24.030000,24.510000,0.015327,13409418.000000,331145086.000000,26801106490.000000,47229751560.000000,0.012263,70.475575,2014-12-31,2015-03-12,22.538296,8.212614,15.843997,2.558132,23.863195
sh600009,2015-03-31,24.600000,25.250000,23.980000,24.140000,-0.016701,21399317.000000,529326359.000000,26396520220.000000,46516776930.000000,0.019570,69.411702,2014-12-31,2015-03-12,22.198066,8.088640,15.604822,2.519515,23.502965
sh600009,2015-03-30,24.300000,24.580000,24.210000,24.550000,0.030214,15517574.000000,378616410.000000,26844845550.000000,47306829900.000000,0.014191,70.590636,2014-12-31,2015-03-12,22.575093,8.226023,15.869865,2.562308,23.902155
sh600009,2015-03-27,23.800000,24.000000,23.780000,23.830000,0.002103,8469395.000000,202066894.000000,26057542540.000000,45919419820.000000,0.007745,68.520362,2014-12-31,2015-03-12,21.913013,7.984771,15.404435,2.487161,23.201155
sh600009,2015-03-26,24.220000,24.500000,23.610000,23.780000,-0.018572,12200434.000000,291771204.000000,26002868720.000000,45823071890.000000,0.011157,68.376566,2014-12-31,2015-03-12,21.867027,7.968014,15.372107,2.481941,23.152466
sh600009,2015-03-25,25.280000,25.280000,23.910000,24.230000,-0.040776,20238481.000000,493157690.000000,26494933100.000000,46690203200.000000,0.018508,69.670487,2014-12-31,2015-03-12,22.280826,8.118796,15.663001,2.528908,23.590590
sh600009,2015-03-24,24.810000,25.300000,24.330000,25.260000,0.014051,16685080.000000,414599367.000000,27621213790.000000,48674970400.000000,0.015259,72.632134,2014-12-31,2015-03-12,23.227970,8.463921,16.328825,2.636411,24.593411
sh600009,2015-03-23,24.310000,25.100000,24.310000,24.910000,0.024681,14157727.000000,350996998.000000,27238497050.000000,48000534940.000000,0.012947,71.625721,2014-12-31,2015-03-12,22.906116,8.346642,16.102568,2.599880,24.252637
sh600009,2015-03-20,24.600000,25.000000,24.000000,24.310000,-0.011789,14613167.000000,356652575.000000,26582411210.000000,46844359870.000000,0.013364,69.900507,2014-12-31,2015-03-12,22.354388,8.145601,15.714713,2.537258,23.668475
sh600009,2015-03-19,25.000000,25.150000,24.590000,24.600000,-0.024970,17497245.000000,433173387.000000,26899519370.000000,47403177820.000000,0.016001,70.734395,2014-12-31,2015-03-12,22.621067,8.242775,15.902184,2.567526,23.950832
sh600009,2015-03-18,25.280000,25.440000,24.810000,25.230000,-0.001583,18173272.000000,455058089.000000,27588409500.000000,48617161640.000000,0.016620,72.545865,2014-12-31,2015-03-12,23.200381,8.453868,16.309430,2.633279,24.564200
sh600009,2015-03-17,23.710000,25.440000,23.700000,25.270000,0.066245,35384710.000000,877017727.000000,27632148550.000000,48694239980.000000,0.032360,72.660887,2014-12-31,2015-03-12,23.237165,8.467272,16.335289,2.637454,24.603147
sh600009,2015-03-16,23.690000,23.930000,23.200000,23.700000,0.008511,27558137.000000,651054015.000000,25915390610.000000,45668915220.000000,0.025202,68.146521,2014-12-31,2015-03-12,21.793458,7.941207,15.320390,2.473591,23.074572
sh600009,2015-03-13,22.730000,23.650000,22.500000,23.500000,0.032060,25257413.000000,588061211.000000,25696695330.000000,45283523530.000000,0.023098,67.571421,2014-12-31,2015-03-12,21.609539,7.874189,15.191098,2.452716,22.879841
sh600009,2015-03-12,22.010000,22.850000,22.010000,22.770000,0.040676,24530219.000000,552982788.000000,24898457560.000000,43876843860.000000,0.022433,65.472376,2014-12-31,2015-03-12,20.938258,7.629585,14.719201,2.376525,22.169100
sh600009,2015-03-11,21.770000,22.480000,21.500000,21.880000,0.017201,18284585.000000,402626301.000000,23925263570.000000,42161850840.000000,0.016722,62.913314,2014-09-30,2014-10-30,21.202898,7.524959,14.609647,2.349404,21.302596
sh600009,2015-03-10,20.860000,21.680000,20.780000,21.510000,0.029679,16274663.000000,347985867.000000,23520677300.000000,41448876220.000000,0.014883,61.849442,2014-09-30,2014-10-30,20.844354,7.397711,14.362596,2.309675,20.942366
sh600009,2015-03-09,20.700000,20.990000,20.360000,20.890000,0.001918,11604748.000000,239411287.000000,22842721930.000000,40254161980.000000,0.010613,60.066722,2014-09-30,2014-10-30,20.243546,7.184482,13.948615,2.243102,20.338733
sh600009,2015-03-06,20.680000,21.120000,20.620000,20.850000,0.004335,11702174.000000,244600586.000000,22798982880.000000,40177083640.000000,0.010702,59.951734,2014-09-30,2014-10-30,20.204793,7.170729,13.921912,2.238808,20.299798
sh600009,2015-03-05,20.680000,20.900000,20.400000,20.760000,0.003868,10271098.000000,211659241.000000,22700570000.000000,40003657380.000000,0.009393,59.692965,2014-09-30,2014-10-30,20.117583,7.139778,13.861821,2.229144,20.212178
sh600009,2015-03-04,20.400000,20.880000,20.400000,20.680000,0.006816,9206876.000000,190547479.000000,22613091890.000000,39849500700.000000,0.008420,59.462963,2014-09-30,2014-10-30,20.040068,7.112268,13.808410,2.220555,20.134298
sh600009,2015-03-03,21.000000,21.050000,20.420000,20.540000,-0.026540,11676399.000000,242282748.000000,22460005190.000000,39579726520.000000,0.010678,59.060407,2014-09-30,2014-10-30,19.904400,7.064119,13.714929,2.205523,19.997992
sh600009,2015-03-02,21.210000,21.280000,20.800000,21.100000,0.000000,12003891.000000,252719961.000000,23072351980.000000,40658823250.000000,0.010978,60.670605,2014-09-30,2014-10-30,20.447065,7.256712,14.088847,2.265653,20.543209
sh600009,2015-02-27,21.500000,21.580000,21.000000,21.100000,-0.015399,10423446.000000,221870123.000000,23072351980.000000,40658823250.000000,0.009532,60.670605,2014-09-30,2014-10-30,20.447065,7.256712,14.088847,2.265653,20.543209
sh600009,2015-02-26,21.120000,21.500000,20.900000,21.430000,0.015159,9854169.000000,209837069.000000,23433199190.000000,41294719540.000000,0.009012,61.619483,2014-09-30,2014-10-30,20.766854,7.370206,14.309195,2.301087,20.864501
sh600009,2015-02-25,21.550000,21.770000,20.990000,21.110000,-0.028979,14854932.000000,316085699.000000,23083286740.000000,40678092840.000000,0.013585,60.699342,2014-09-30,2014-10-30,20.456750,7.260149,14.095521,2.266726,20.552939
sh600009,2015-02-17,21.150000,22.020000,20.980000,21.740000,0.029356,20891202.000000,452498988.000000,23772176870.000000,41892076660.000000,0.019105,62.510844,2014-09-30,2014-10-30,21.067258,7.476820,14.516185,2.334374,21.166318
sh600009,2015-02-16,20.360000,21.140000,20.260000,21.120000,0.041420,14126928.000000,292512648.000000,23094221500.000000,40697362420.000000,0.012919,60.728109,2014-09-30,2014-10-30,20.466445,7.263590,14.102201,2.267800,20.562680
sh600009,2015-02-13,20.260000,20.660000,20.120000,20.280000,0.001976,9001374.000000,184036083.000000,22175701330.000000,39078717330.000000,0.008232,58.312793,2014-09-30,2014-10-30,19.652441,6.974698,13.541320,2.177604,19.744848
sh600009,2015-02-12,20.430000,20.450000,20.110000,20.240000,-0.009300,7586152.000000,153681844.000000,22131962280.000000,39001638990.000000,0.006938,58.197794,2014-09-30,2014-10-30,19.613684,6.960943,13.514615,2.173310,19.705910
sh600009,2015-02-11,20.400000,20.780000,20.290000,20.430000,0.005908,7945109.000000,162896239.000000,22339722790.000000,39367761090.000000,0.007266,58.744115,2014-09-30,2014-10-30,19.797804,7.026287,13.641481,2.193711,19.890895
sh600009,2015-02-10,19.700000,20.340000,19.470000,20.310000,0.045291,11175975.000000,223170891.000000,22208505620.000000,39136526080.000000,0.010221,58.399093,2014-09-30,2014-10-30,19.681525,6.985020,13.561360,2.180827,19.774070
sh600009,2015-02-09,20.000000,20.000000,19.380000,19.430000,-0.020665,13634492.000000,266803801.000000,21246246390.000000,37440802640.000000,0.012469,55.868742,2014-09-30,2014-10-30,18.828752,6.682369,12.973765,2.086335,18.917287
sh600009,2015-02-06,20.350000,20.360000,19.710000,19.840000,-0.014406,11854957.000000,238538637.000000,21694571720.000000,38230855610.000000,0.010842,57.047631,2014-09-30,2014-10-30,19.226059,6.823374,13.247525,2.130358,19.316462
sh600009,2015-02-05,20.610000,20.610000,20.010000,20.130000,-0.003958,12415296.000000,252381968.000000,22011679870.000000,38789673560.000000,0.011354,57.881471,2014-09-30,2014-10-30,19.507078,6.923108,13.441159,2.161497,19.598802
sh600009,2015-02-04,20.180000,20.630000,20.060000,20.210000,-0.000989,10832275.000000,220127491.000000,22099157980.000000,38943830230.000000,0.009906,58.111477,2014-09-30,2014-10-30,19.584594,6.950619,13.494570,2.170086,19.676682
sh600009,2015-02-03,20.250000,20.350000,19.860000,20.230000,0.008978,8913745.000000,179400943.000000,22121027510.000000,38982369400.000000,0.008152,58.169006,2014-09-30,2014-10-30,19.603982,6.957500,13.507929,2.172234,19.696162
sh600009,2015-02-02,19.860000,20.340000,19.810000,20.050000,-0.016675,8349604.000000,167569722.000000,21924201760.000000,38635516880.000000,0.007636,57.651411,2014-09-30,2014-10-30,19.429544,6.895591,13.387734,2.152906,19.520903
sh600009,2015-01-30,20.930000,20.990000,20.080000,20.390000,-0.012591,12536338.000000,256663782.000000,22295983730.000000,39290682750.000000,0.011465,58.629051,2014-09-30,2014-10-30,19.759025,7.012525,13.614761,2.189414,19.851934
sh600009,2015-01-29,21.030000,21.030000,20.600000,20.650000,-0.023179,15138755.000000,314483304.000000,22580287600.000000,39791691950.000000,0.013845,59.376662,2014-09-30,2014-10-30,20.010984,7.101945,13.788370,2.217333,20.105077
sh600009,2015-01-28,21.080000,21.380000,20.760000,21.140000,0.002846,17900947.000000,377958262.000000,23116091030.000000,40735901590.000000,0.016371,60.785612,2014-09-30,2014-10-30,20.485824,7.270468,14.115554,2.269948,20.582151
sh600009,2015-01-27,21.300000,21.640000,20.800000,21.080000,-0.010329,27935242.000000,592609053.000000,23050482450.000000,40620284080.000000,0.025547,60.613107,2014-09-30,2014-10-30,20.427687,7.249835,14.075495,2.263506,20.523740
sh600009,2015-01-26,20.500000,21.350000,20.250000,21.300000,0.037506,24337775.000000,509310340.000000,23291047260.000000,41044214940.000000,0.022257,61.245714,2014-09-30,2014-10-30,20.640887,7.325500,14.222399,2.287130,20.737942
sh600009,2015-01-23,19.880000,20.550000,19.830000,20.530000,0.035300,22906397.000000,463007204.000000,22449070430.000000,39560456940.000000,0.020948,59.031672,2014-09-30,2014-10-30,19.894716,7.060682,13.708257,2.204449,19.988263
sh600009,2015-01-22,19.790000,20.190000,19.690000,19.830000,0.000505,12006046.000000,239177364.000000,21683636950.000000,38211586020.000000,0.010980,57.018905,2014-09-30,2014-10-30,19.216378,6.819938,13.240855,2.129286,19.306735
sh600009,2015-01-21,19.220000,19.830000,19.000000,19.820000,0.031217,16157456.000000,315811375.000000,21672702190.000000,38192316440.000000,0.014776,56.990125,2014-09-30,2014-10-30,19.206678,6.816496,13.234171,2.128211,19.296990
sh600009,2015-01-20,18.540000,19.250000,18.520000,19.220000,0.044565,17027624.000000,323177348.000000,21016616350.000000,37036141370.000000,0.015572,55.264920,2014-09-30,2014-10-30,18.625254,6.610147,12.833547,2.063786,18.712831
sh600009,2015-01-19,18.910000,19.450000,17.700000,18.400000,-0.057377,22608420.000000,423259403.000000,20119965700.000000,35456035440.000000,0.020676,52.907114,2014-09-30,2014-10-30,17.830632,6.328133,12.286020,1.975737,17.914473
sh600009,2015-01-16,19.600000,19.700000,19.360000,19.520000,-0.003064,13196607.000000,257528092.000000,21344659270.000000,37614228900.000000,0.012068,56.127545,2014-09-30,2014-10-30,18.915973,6.713324,13.033864,2.095999,19.004918
sh600009,2015-01-15,18.890000,19.580000,18.820000,19.580000,0.036527,12022232.000000,231260924.000000,21410267850.000000,37729846410.000000,0.010995,56.300048,2014-09-30,2014-10-30,18.974110,6.733957,13.073923,2.102441,19.063328
sh600009,2015-01-14,19.340000,19.480000,18.850000,18.890000,-0.023268,12031490.000000,230723019.000000,20655769140.000000,36400245080.000000,0.011003,54.316046,2014-09-30,2014-10-30,18.305466,6.496653,12.613200,2.028351,18.391540
sh600009,2015-01-13,19.460000,19.650000,19.230000,19.340000,-0.006166,9978060.000000,193538550.000000,21147833520.000000,37267376380.000000,0.009125,55.609979,2014-09-30,2014-10-30,18.741545,6.651419,12.913676,2.076671,18.829669
sh600009,2015-01-12,19.850000,19.850000,19.180000,19.460000,-0.024561,18112199.000000,352833934.000000,21279050690.000000,37498611400.000000,0.016564,55.954997,2014-09-30,2014-10-30,18.857822,6.692686,12.993795,2.089556,18.946493
sh600009,2015-01-09,19.860000,20.480000,19.830000,19.950000,-0.002500,22473207.000000,453089255.000000,21814854120.000000,38442821040.000000,0.020552,57.363912,2014-09-30,2014-10-30,19.332651,6.861204,13.320972,2.142169,19.423555
sh600009,2015-01-08,20.180000,20.180000,19.730000,20.000000,-0.008920,19811745.000000,394024859.000000,21869527940.000000,38539168960.000000,0.018118,57.507681,2014-09-30,2014-10-30,19.381104,6.878400,13.354358,2.147538,19.472236
sh600009,2015-01-07,20.100000,20.210000,19.850000,20.180000,0.004480,25410023.000000,508812886.000000,22066353690.000000,38886021480.000000,0.023238,58.025267,2014-09-30,2014-10-30,19.555539,6.940307,13.474551,2.166867,19.647491
sh600009,2015-01-06,20.300000,20.780000,19.840000,20.090000,-0.021432,34538853.000000,696850256.000000,21967940820.000000,38712595220.000000,0.031586,57.766473,2014-09-30,2014-10-30,19.468321,6.909353,13.414454,2.157203,19.559863
sh600009,2015-01-05,19.820000,20.910000,19.820000,20.530000,0.046381,37148554.000000,760013588.000000,22449070430.000000,39560456940.000000,0.033973,59.031639,2014-09-30,2014-10-30,19.894705,7.060678,13.708249,2.204448,19.988251
sh600009,2014-12-31,19.460000,19.710000,19.380000,19.620000,0.008222,14624339.000000,286566163.000000,21454006910.000000,37806924750.000000,0.013374,56.415053,2014-09-30,2014-10-30,19.012869,6.747712,13.100629,2.106736,19.102269
sh600009,2014-12-30,19.630000,19.850000,19.180000,19.460000,-0.006129,15607233.000000,304394427.000000,21279050690.000000,37498611400.000000,0.014273,55.954991,2014-09-30,2014-10-30,18.857820,6.692685,12.993794,2.089555,18.946491
sh600009,2014-12-29,20.100000,20.260000,19.350000,19.580000,-0.011111,19486935.000000,384367918.000000,21410267850.000000,37729846410.000000,0.017821,56.300054,2014-09-30,2014-10-30,18.974112,6.733957,13.073924,2.102441,19.063330
sh600009,2014-12-26,19.000000,19.890000,18.910000,19.800000,0.038825,20639235.000000,403527451.000000,21650832660.000000,38153777270.000000,0.018875,56.932632,2014-09-30,2014-10-30,19.187302,6.809619,13.220820,2.126064,19.277523
sh600009,2014-12-25,18.550000,19.070000,18.550000,19.060000,0.028602,12874462.000000,242411227.000000,20841660130.000000,36727828020.000000,0.011774,54.804834,2014-09-30,2014-10-30,18.470197,6.555117,12.726706,2.046605,18.557045
sh600009,2014-12-24,18.980000,19.050000,18.460000,18.530000,-0.022679,20417543.000000,380111124.000000,20262117640.000000,35706540040.000000,0.018672,53.280894,2014-09-30,2014-10-30,17.956602,6.372841,12.372819,1.989695,18.041036
sh600009,2014-12-23,19.700000,19.790000,18.850000,18.960000,-0.032159,25313106.000000,488266084.000000,20732312490.000000,36535132170.000000,0.023149,54.517292,2014-09-30,2014-10-30,18.373290,6.520724,12.659933,2.035867,18.459683
sh600009,2014-12-22,20.000000,20.150000,19.300000,19.590000,-0.023430,25971889.000000,512987926.000000,21421202620.000000,37749116000.000000,0.023752,56.328769,2014-09-30,2014-10-30,18.983790,6.737392,13.080592,2.103514,19.073053
sh600009,2014-12-19,19.300000,20.260000,19.230000,20.060000,0.033488,32580136.000000,649019073.000000,21935136520.000000,38654786470.000000,0.029795,57.680216,2014-09-30,2014-10-30,19.439251,6.899036,13.394423,2.153981,19.530656
sh600009,2014-12-18,19.660000,19.700000,19.200000,19.410000,-0.017713,24391704.000000,473463292.000000,21224376870.000000,37402263480.000000,0.022307,55.811210,2014-09-30,2014-10-30,18.809363,6.675488,12.960405,2.084186,18.897807
sh600009,2014-12-17,19.950000,20.400000,19.370000,19.760000,0.004065,33138746.000000,661448530.000000,21607093600.000000,38076698930.000000,0.030306,56.817621,2014-09-30,2014-10-30,19.148541,6.795863,13.194113,2.121769,19.238580
sh600009,2014-12-16,19.550000,19.770000,19.310000,19.680000,-0.005056,18874974.000000,368820592.000000,21519615490.000000,37922542260.000000,0.017261,56.587592,2014-09-30,2014-10-30,19.071018,6.768349,13.140696,2.113179,19.160691
sh600009,2014-12-15,19.750000,19.800000,19.200000,19.780000,-0.002521,21033207.000000,410310289.000000,21628963130.000000,38115238100.000000,0.019235,56.875153,2014-09-30,2014-10-30,19.167931,6.802744,13.207473,2.123918,19.258060
sh600009,2014-12-12,20.200000,20.500000,19.610000,19.830000,-0.026031,29522918.000000,585457237.000000,21683636950.000000,38211586020.000000,0.026999,57.018898,2014-09-30,2014-10-30,19.216375,6.819937,13.240853,2.129285,19.306732
sh600009,2014-12-11,20.100000,21.470000,20.100000,20.360000,0.019019,56917432.000000,1176204853.000000,22263179440.000000,39232874000.000000,0.052052,58.542826,2014-09-30,2014-10-30,19.729966,7.002212,13.594738,2.186194,19.822738
sh600009,2014-12-10,18.510000,19.990000,18.450000,19.980000,0.090611,46510609.000000,896632312.000000,21847658410.000000,38500629790.000000,0.042535,57.450181,2014-09-30,2014-10-30,19.361725,6.871522,13.341005,2.145391,19.452766
sh600009,2014-12-09,18.020000,19.820000,17.750000,18.320000,0.016648,60762600.000000,1143440196.000000,20032487590.000000,35301878770.000000,0.055568,52.677060,2014-09-30,2014-10-30,17.753099,6.300617,12.232597,1.967146,17.836576
sh600009,2014-12-08,17.500000,18.150000,17.310000,18.020000,0.025612,30171615.000000,538285920.000000,19704444670.000000,34723791230.000000,0.027592,51.814453,2014-09-30,2014-10-30,17.462385,6.197442,12.032284,1.934933,17.544495
sh600009,2014-12-05,18.280000,18.480000,17.310000,17.570000,-0.030888,37662328.000000,669231487.000000,19212380300.000000,33856659930.000000,0.034443,50.520521,2014-09-30,2014-10-30,17.026308,6.042677,11.731809,1.886613,17.106367
