code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2013-04-11,2.740000,2.740000,2.680000,2.680000,-0.018315,9279944.000000,25119553.000000,27051329930.000000,27051329930.000000,0.000919,14.306671,2012-09-30,2012-10-29,-118.836611,0.295676,13.125111,0.756849,2.623959
sh600005,2013-04-10,2.710000,2.740000,2.700000,2.730000,0.003676,7658146.000000,20806539.000000,27556018920.000000,27556018920.000000,0.000759,14.573586,2012-09-30,2012-10-29,-121.053709,0.301193,13.369982,0.770970,2.672913
sh600005,2013-04-09,2.720000,2.750000,2.700000,2.720000,0.000000,9177229.000000,25021604.000000,27455081120.000000,27455081120.000000,0.000909,14.520210,2012-09-30,2012-10-29,-120.610346,0.300089,13.321014,0.768146,2.663123
sh600005,2013-04-08,2.720000,2.720000,2.700000,2.720000,-0.010909,11110223.000000,30105742.000000,27455081120.000000,27455081120.000000,0.001101,14.520210,2012-09-30,2012-10-29,-120.610346,0.300089,13.321014,0.768146,2.663123
sh600005,2013-04-03,2.770000,2.780000,2.750000,2.750000,-0.003623,5842960.000000,16134222.000000,27757894510.000000,27757894510.000000,0.000579,14.680358,2012-09-30,2012-10-29,-121.940596,0.303399,13.467936,0.776618,2.692496
sh600005,2013-04-02,2.750000,2.770000,2.730000,2.760000,0.007299,7110683.000000,19545164.000000,27858832310.000000,27858832310.000000,0.000704,14.733739,2012-09-30,2012-10-29,-122.383993,0.304502,13.516907,0.779442,2.702286
sh600005,2013-04-01,2.730000,2.760000,2.730000,2.740000,-0.007246,7688466.000000,21079201.000000,27656956720.000000,27656956720.000000,0.000762,14.626976,2012-09-30,2012-10-29,-121.497185,0.302296,13.418962,0.773794,2.682705
sh600005,2013-03-29,2.760000,2.770000,2.740000,2.760000,0.007299,6624504.000000,18244296.000000,27858832310.000000,27858832310.000000,0.000656,14.733737,2012-09-30,2012-10-29,-122.383979,0.304502,13.516906,0.779442,2.702286
sh600005,2013-03-28,2.800000,2.800000,2.730000,2.740000,-0.021429,15731606.000000,43429390.000000,27656956720.000000,27656956720.000000,0.001559,14.626975,2012-09-30,2012-10-29,-121.497171,0.302296,13.418961,0.773794,2.682705
sh600005,2013-03-27,2.820000,2.850000,2.800000,2.800000,-0.010601,8062544.000000,22751455.000000,28262583500.000000,28262583500.000000,0.000799,14.947280,2012-09-30,2012-10-29,-124.157748,0.308916,13.712813,0.790739,2.741452
sh600005,2013-03-26,2.880000,2.880000,2.810000,2.830000,-0.020761,11531139.000000,32723417.000000,28565396900.000000,28565396900.000000,0.001142,15.107434,2012-09-30,2012-10-29,-125.488047,0.312226,13.859740,0.799211,2.770825
sh600005,2013-03-25,2.860000,2.900000,2.850000,2.890000,0.032143,26001071.000000,74716294.000000,29171023690.000000,29171023690.000000,0.002576,15.427729,2012-09-30,2012-10-29,-128.148538,0.318845,14.153582,0.816155,2.829570
sh600005,2013-03-22,2.820000,2.830000,2.780000,2.800000,-0.007092,8742938.000000,24463937.000000,28262583500.000000,28262583500.000000,0.000866,14.947278,2012-09-30,2012-10-29,-124.157736,0.308916,13.712812,0.790739,2.741451
sh600005,2013-03-21,2.800000,2.840000,2.790000,2.820000,0.010753,11208353.000000,31600374.000000,28464459100.000000,28464459100.000000,0.001110,15.054042,2012-09-30,2012-10-29,-125.044552,0.311122,13.810757,0.796387,2.761033
sh600005,2013-03-20,2.770000,2.810000,2.730000,2.790000,0.007220,11697592.000000,32505952.000000,28161645710.000000,28161645710.000000,0.001159,14.893888,2012-09-30,2012-10-29,-123.714253,0.307812,13.663830,0.787914,2.731659
sh600005,2013-03-19,2.770000,2.770000,2.750000,2.770000,0.007273,9109722.000000,25147155.000000,27959770110.000000,27959770110.000000,0.000903,14.787125,2012-09-30,2012-10-29,-122.827439,0.305606,13.565885,0.782266,2.712078
sh600005,2013-03-18,2.760000,2.790000,2.750000,2.750000,-0.007220,6583144.000000,18189328.000000,27757894510.000000,27757894510.000000,0.000652,14.680354,2012-09-30,2012-10-29,-121.940565,0.303399,13.467932,0.776618,2.692495
sh600005,2013-03-15,2.790000,2.820000,2.750000,2.770000,-0.003597,10770172.000000,29945370.000000,27959770110.000000,27959770110.000000,0.001067,14.787117,2012-09-30,2012-10-29,-122.827379,0.305606,13.565878,0.782266,2.712076
sh600005,2013-03-14,2.750000,2.780000,2.740000,2.780000,0.000000,7328322.000000,20278500.000000,28060707910.000000,28060707910.000000,0.000726,14.840499,2012-09-30,2012-10-29,-123.270784,0.306709,13.614851,0.785090,2.721867
sh600005,2013-03-13,2.810000,2.830000,2.770000,2.780000,-0.014184,9389153.000000,26210011.000000,28060707910.000000,28060707910.000000,0.000930,14.840499,2012-09-30,2012-10-29,-123.270784,0.306709,13.614851,0.785090,2.721867
sh600005,2013-03-12,2.840000,2.870000,2.800000,2.820000,-0.007042,10805454.000000,30544005.000000,28464459100.000000,28464459100.000000,0.001071,15.054025,2012-09-30,2012-10-29,-125.044414,0.311122,13.810742,0.796386,2.761029
sh600005,2013-03-11,2.870000,2.870000,2.830000,2.840000,-0.013889,9633636.000000,27433308.000000,28666334700.000000,28666334700.000000,0.000954,15.160787,2012-09-30,2012-10-29,-125.931221,0.313328,13.908687,0.802034,2.780611
sh600005,2013-03-08,2.890000,2.910000,2.870000,2.880000,-0.006897,8003651.000000,23132863.000000,29070085890.000000,29070085890.000000,0.000793,15.374321,2012-09-30,2012-10-29,-127.704915,0.317741,14.104586,0.813330,2.819774
sh600005,2013-03-07,2.980000,2.980000,2.880000,2.900000,-0.006849,16978898.000000,49463028.000000,29271961490.000000,29271961490.000000,0.001682,15.481094,2012-09-30,2012-10-29,-128.591813,0.319948,14.202541,0.818978,2.839357
sh600005,2013-03-06,2.940000,2.950000,2.900000,2.920000,-0.006803,16782732.000000,48887303.000000,29473837080.000000,29473837080.000000,0.001663,15.587856,2012-09-30,2012-10-29,-129.478612,0.322154,14.300485,0.824626,2.858938
sh600005,2013-03-05,2.970000,3.090000,2.910000,2.940000,0.024390,40160272.000000,119484427.000000,29675712680.000000,29675712680.000000,0.003979,15.694626,2012-09-30,2012-10-29,-130.365488,0.324361,14.398437,0.830275,2.878521
sh600005,2013-03-04,2.940000,2.940000,2.830000,2.870000,-0.023810,24484852.000000,70512940.000000,28969148090.000000,28969148090.000000,0.002426,15.320948,2012-09-30,2012-10-29,-127.261578,0.316638,14.055621,0.810506,2.809985
sh600005,2013-03-01,2.870000,2.950000,2.810000,2.940000,0.024390,26100434.000000,75053233.000000,29675712680.000000,29675712680.000000,0.002586,15.694638,2012-09-30,2012-10-29,-130.365583,0.324361,14.398448,0.830275,2.878523
sh600005,2013-02-28,2.850000,2.890000,2.810000,2.870000,-0.003472,21166649.000000,60333919.000000,28969148090.000000,28969148090.000000,0.002097,15.320959,2012-09-30,2012-10-29,-127.261671,0.316638,14.055631,0.810507,2.809987
sh600005,2013-02-27,2.720000,2.900000,2.710000,2.880000,0.058824,22257066.000000,62043531.000000,29070085890.000000,29070085890.000000,0.002205,15.374339,2012-09-30,2012-10-29,-127.705063,0.317742,14.104602,0.813331,2.819778
sh600005,2013-02-26,2.790000,2.800000,2.700000,2.720000,-0.025090,17764683.000000,48930530.000000,27455081120.000000,27455081120.000000,0.001760,14.520203,2012-09-30,2012-10-29,-120.610283,0.300089,13.321007,0.768145,2.663122
sh600005,2013-02-25,2.780000,2.810000,2.780000,2.790000,0.000000,10204963.000000,28521356.000000,28161645710.000000,28161645710.000000,0.001011,14.893890,2012-09-30,2012-10-29,-123.714274,0.307812,13.663833,0.787914,2.731659
sh600005,2013-02-22,2.830000,2.830000,2.780000,2.790000,-0.010638,14586576.000000,40838732.000000,28161645710.000000,28161645710.000000,0.001445,14.893890,2012-09-30,2012-10-29,-123.714274,0.307812,13.663833,0.787914,2.731659
sh600005,2013-02-21,2.910000,2.920000,2.810000,2.820000,-0.037543,22013705.000000,62714676.000000,28464459100.000000,28464459100.000000,0.002181,15.054035,2012-09-30,2012-10-29,-125.044498,0.311122,13.810751,0.796386,2.761031
sh600005,2013-02-20,2.920000,2.930000,2.910000,2.930000,0.003425,12415752.000000,36295289.000000,29574774880.000000,29574774880.000000,0.001230,15.641255,2012-09-30,2012-10-29,-129.922166,0.323258,14.349474,0.827451,2.868732
sh600005,2013-02-19,2.960000,2.970000,2.900000,2.920000,-0.010169,15239594.000000,44768396.000000,29473837080.000000,29473837080.000000,0.001510,15.587866,2012-09-30,2012-10-29,-129.478701,0.322155,14.300494,0.824627,2.858940
sh600005,2013-02-18,2.990000,3.000000,2.940000,2.950000,-0.010067,16693490.000000,49433628.000000,29776650480.000000,29776650480.000000,0.001654,15.748008,2012-09-30,2012-10-29,-130.808897,0.325464,14.447410,0.833099,2.888311
sh600005,2013-02-08,2.970000,3.000000,2.960000,2.980000,0.003367,15397052.000000,45989828.000000,30079463870.000000,30079463870.000000,0.001525,15.908155,2012-09-30,2012-10-29,-132.139141,0.328774,14.594331,0.841571,2.917684
sh600005,2013-02-07,2.980000,2.990000,2.960000,2.970000,-0.003356,14939292.000000,44436853.000000,29978526070.000000,29978526070.000000,0.001480,15.854772,2012-09-30,2012-10-29,-131.695722,0.327671,14.545357,0.838747,2.907893
sh600005,2013-02-06,3.010000,3.010000,2.980000,2.980000,-0.009967,13493557.000000,40339315.000000,30079463870.000000,30079463870.000000,0.001337,15.908160,2012-09-30,2012-10-29,-132.139181,0.328774,14.594336,0.841571,2.917685
sh600005,2013-02-05,2.990000,3.020000,2.980000,3.010000,0.003333,19715236.000000,59244807.000000,30382277270.000000,30382277270.000000,0.001953,16.068313,2012-09-30,2012-10-29,-133.469471,0.332084,14.741262,0.850043,2.947058
sh600005,2013-02-04,2.970000,3.000000,2.960000,3.000000,0.010101,19596637.000000,58408563.000000,30281339470.000000,30281339470.000000,0.001941,16.014935,2012-09-30,2012-10-29,-133.026095,0.330981,14.692292,0.847220,2.937268
sh600005,2013-02-01,2.980000,2.980000,2.950000,2.970000,-0.006689,12307169.000000,36545955.000000,29978526070.000000,29978526070.000000,0.001219,15.854786,2012-09-30,2012-10-29,-131.695836,0.327671,14.545370,0.838747,2.907895
sh600005,2013-01-31,3.000000,3.000000,2.940000,2.990000,0.000000,18148108.000000,53911265.000000,30180401670.000000,30180401670.000000,0.001798,15.961553,2012-09-30,2012-10-29,-132.582681,0.329878,14.643319,0.844396,2.927477
sh600005,2013-01-30,3.010000,3.010000,2.960000,2.990000,0.003356,16174092.000000,48232204.000000,30180401670.000000,30180401670.000000,0.001602,15.961553,2012-09-30,2012-10-29,-132.582681,0.329878,14.643319,0.844396,2.927477
sh600005,2013-01-29,3.010000,3.020000,2.970000,2.980000,-0.009967,16768663.000000,50044752.000000,30079463870.000000,30079463870.000000,0.001661,15.908165,2012-09-30,2012-10-29,-132.139222,0.328774,14.594340,0.841571,2.917686
sh600005,2013-01-28,2.980000,3.030000,2.960000,3.010000,0.010067,27507417.000000,82266729.000000,30382277270.000000,30382277270.000000,0.002725,16.068318,2012-09-30,2012-10-29,-133.469513,0.332084,14.741266,0.850044,2.947059
sh600005,2013-01-25,2.880000,3.030000,2.870000,2.980000,0.034722,41519264.000000,122820664.000000,30079463870.000000,30079463870.000000,0.004113,15.908170,2012-09-30,2012-10-29,-132.139267,0.328774,14.594345,0.841572,2.917687
sh600005,2013-01-24,2.920000,2.940000,2.860000,2.880000,-0.013699,20648225.000000,60086539.000000,29070085890.000000,29070085890.000000,0.002046,15.374342,2012-09-30,2012-10-29,-127.705091,0.317742,14.104605,0.813331,2.819778
sh600005,2013-01-23,2.920000,2.950000,2.890000,2.920000,0.006897,16780134.000000,48963840.000000,29473837080.000000,29473837080.000000,0.001662,15.587881,2012-09-30,2012-10-29,-129.478821,0.322155,14.300508,0.824628,2.858943
sh600005,2013-01-22,2.920000,2.980000,2.900000,2.900000,-0.006849,23501029.000000,68562998.000000,29271961490.000000,29271961490.000000,0.002328,15.481108,2012-09-30,2012-10-29,-128.591922,0.319948,14.202553,0.818979,2.839360
sh600005,2013-01-21,2.940000,2.960000,2.910000,2.920000,-0.006803,19299844.000000,56488291.000000,29473837080.000000,29473837080.000000,0.001912,15.587869,2012-09-30,2012-10-29,-129.478722,0.322155,14.300497,0.824627,2.858941
sh600005,2013-01-18,2.910000,2.950000,2.900000,2.940000,0.013793,19543469.000000,57114938.000000,29675712680.000000,29675712680.000000,0.001936,15.694640,2012-09-30,2012-10-29,-130.365599,0.324361,14.398449,0.830275,2.878523
sh600005,2013-01-17,2.900000,2.950000,2.870000,2.900000,0.000000,22195100.000000,64715303.000000,29271961490.000000,29271961490.000000,0.002199,15.481109,2012-09-30,2012-10-29,-128.591931,0.319948,14.202554,0.818979,2.839360
sh600005,2013-01-16,2.910000,2.950000,2.850000,2.900000,-0.003436,20957776.000000,60759988.000000,29271961490.000000,29271961490.000000,0.002076,15.481109,2012-09-30,2012-10-29,-128.591931,0.319948,14.202554,0.818979,2.839360
sh600005,2013-01-15,2.830000,3.100000,2.830000,2.910000,0.028269,43868135.000000,128907834.000000,29372899280.000000,29372899280.000000,0.004346,15.534485,2012-09-30,2012-10-29,-129.035296,0.321051,14.251522,0.821803,2.849150
sh600005,2013-01-14,2.770000,2.850000,2.750000,2.830000,0.021661,28370723.000000,79576978.000000,28565396900.000000,28565396900.000000,0.002811,15.107414,2012-09-30,2012-10-29,-125.487879,0.312225,13.859721,0.799210,2.770821
sh600005,2013-01-11,2.830000,2.840000,2.760000,2.770000,-0.017730,26520358.000000,74085242.000000,27959770110.000000,27959770110.000000,0.002627,14.787110,2012-09-30,2012-10-29,-122.827317,0.305605,13.565871,0.782265,2.712075
sh600005,2013-01-10,2.810000,2.850000,2.800000,2.820000,0.003559,22361013.000000,63185469.000000,28464459100.000000,28464459100.000000,0.002215,15.054018,2012-09-30,2012-10-29,-125.044353,0.311122,13.810735,0.796385,2.761028
sh600005,2013-01-09,2.790000,2.810000,2.780000,2.810000,0.003571,15937385.000000,44557186.000000,28363521300.000000,28363521300.000000,0.001579,15.000630,2012-09-30,2012-10-29,-124.600899,0.310018,13.761757,0.793561,2.751236
sh600005,2013-01-08,2.810000,2.820000,2.770000,2.800000,-0.003559,17108571.000000,47807600.000000,28262583500.000000,28262583500.000000,0.001695,14.947254,2012-09-30,2012-10-29,-124.157532,0.308915,13.712789,0.790737,2.741447
sh600005,2013-01-07,2.820000,2.840000,2.790000,2.810000,-0.007067,23936842.000000,67194224.000000,28363521300.000000,28363521300.000000,0.002371,15.000641,2012-09-30,2012-10-29,-124.600987,0.310018,13.761767,0.793562,2.751238
sh600005,2013-01-04,2.830000,2.880000,2.810000,2.830000,0.021661,55054634.000000,156777434.000000,28565396900.000000,28565396900.000000,0.005454,15.107405,2012-09-30,2012-10-29,-125.487809,0.312225,13.859714,0.799210,2.770820
sh600005,2012-12-31,2.750000,2.790000,2.730000,2.770000,0.007273,40822484.000000,112959329.000000,27959770110.000000,27959770110.000000,0.004044,14.787102,2012-09-30,2012-10-29,-122.827248,0.305605,13.565863,0.782265,2.712074
sh600005,2012-12-28,2.770000,2.770000,2.730000,2.750000,-0.007220,24649971.000000,67783525.000000,27757894510.000000,27757894510.000000,0.002442,14.680332,2012-09-30,2012-10-29,-121.940376,0.303399,13.467911,0.776617,2.692491
sh600005,2012-12-27,2.720000,2.810000,2.710000,2.770000,0.014652,54406651.000000,150732105.000000,27959770110.000000,27959770110.000000,0.005390,14.787095,2012-09-30,2012-10-29,-122.827188,0.305605,13.565857,0.782265,2.712072
sh600005,2012-12-26,2.720000,2.750000,2.710000,2.730000,0.000000,18054806.000000,49181795.000000,27556018920.000000,27556018920.000000,0.001789,14.573563,2012-09-30,2012-10-29,-121.053512,0.301192,13.369960,0.770968,2.672909
sh600005,2012-12-25,2.690000,2.740000,2.660000,2.730000,0.014870,26580070.000000,72156012.000000,27556018920.000000,27556018920.000000,0.002633,14.573563,2012-09-30,2012-10-29,-121.053512,0.301192,13.369960,0.770968,2.672909
sh600005,2012-12-24,2.680000,2.700000,2.680000,2.690000,0.003731,8371517.000000,22516212.000000,27152267720.000000,27152267720.000000,0.000829,14.360029,2012-09-30,2012-10-29,-119.279821,0.296779,13.174062,0.759672,2.633745
sh600005,2012-12-21,2.710000,2.720000,2.670000,2.680000,-0.011070,21685935.000000,58497686.000000,27051329930.000000,27051329930.000000,0.002148,14.306651,2012-09-30,2012-10-29,-118.836442,0.295676,13.125092,0.756848,2.623955
sh600005,2012-12-20,2.720000,2.730000,2.690000,2.710000,-0.007326,18943176.000000,51285391.000000,27354143320.000000,27354143320.000000,0.001877,14.466798,2012-09-30,2012-10-29,-120.166688,0.298986,13.272013,0.765320,2.653327
sh600005,2012-12-19,2.740000,2.760000,2.720000,2.730000,-0.003650,16060142.000000,43906731.000000,27556018920.000000,27556018920.000000,0.001591,14.573564,2012-09-30,2012-10-29,-121.053526,0.301192,13.369962,0.770968,2.672909
sh600005,2012-12-18,2.760000,2.760000,2.720000,2.740000,-0.003636,25043048.000000,68557668.000000,27656956720.000000,27656956720.000000,0.002481,14.626953,2012-09-30,2012-10-29,-121.496990,0.302295,13.418941,0.773793,2.682701
sh600005,2012-12-17,2.740000,2.790000,2.720000,2.750000,0.003650,36626020.000000,101160133.000000,27757894510.000000,27757894510.000000,0.003629,14.680330,2012-09-30,2012-10-29,-121.940365,0.303399,13.467910,0.776617,2.692491
sh600005,2012-12-14,2.660000,2.740000,2.650000,2.740000,0.030075,44989726.000000,122428379.000000,27656956720.000000,27656956720.000000,0.004457,14.626942,2012-09-30,2012-10-29,-121.496901,0.302295,13.418931,0.773792,2.682699
sh600005,2012-12-13,2.670000,2.680000,2.650000,2.660000,-0.003745,13404912.000000,35730229.000000,26849454330.000000,26849454330.000000,0.001328,14.199881,2012-09-30,2012-10-29,-117.949568,0.293469,13.027140,0.751200,2.604372
sh600005,2012-12-12,2.680000,2.700000,2.660000,2.670000,0.000000,15900370.000000,42530877.000000,26950392130.000000,26950392130.000000,0.001575,14.253259,2012-09-30,2012-10-29,-118.392950,0.294572,13.076110,0.754024,2.614163
sh600005,2012-12-11,2.700000,2.710000,2.670000,2.670000,-0.014760,20780037.000000,55823254.000000,26950392130.000000,26950392130.000000,0.002059,14.253259,2012-09-30,2012-10-29,-118.392950,0.294572,13.076110,0.754024,2.614163
sh600005,2012-12-10,2.700000,2.730000,2.670000,2.710000,-0.003676,31990451.000000,86348650.000000,27354143320.000000,27354143320.000000,0.003169,14.466789,2012-09-30,2012-10-29,-120.166609,0.298985,13.272005,0.765320,2.653326
sh600005,2012-12-07,2.740000,2.740000,2.680000,2.720000,-0.003663,37610915.000000,101714065.000000,27455081120.000000,27455081120.000000,0.003726,14.520165,2012-09-30,2012-10-29,-120.609971,0.300088,13.320973,0.768143,2.663115
sh600005,2012-12-06,2.700000,2.760000,2.690000,2.730000,0.000000,38626302.000000,105312136.000000,27556018920.000000,27556018920.000000,0.003827,14.573548,2012-09-30,2012-10-29,-121.053390,0.301192,13.369947,0.770968,2.672906
sh600005,2012-12-05,2.710000,2.740000,2.660000,2.730000,0.007380,49457892.000000,133898420.000000,27556018920.000000,27556018920.000000,0.004900,14.573548,2012-09-30,2012-10-29,-121.053390,0.301192,13.369947,0.770968,2.672906
sh600005,2012-12-04,2.650000,2.730000,2.650000,2.710000,0.007435,38224577.000000,103124678.000000,27354143320.000000,27354143320.000000,0.003787,14.466783,2012-09-30,2012-10-29,-120.166560,0.298985,13.271999,0.765319,2.653325
