code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2015-01-27,11.610000,11.700000,11.180000,11.450000,-0.013781,14775761.000000,169308555.000000,13167500000.000000,13167500000.000000,0.012848,18.782830,2014-09-30,2014-10-30,13.502164,2.427380,7.828357,1.635409,11.016496
sh600004,2015-01-26,11.390000,11.620000,11.350000,11.610000,0.014860,10807964.000000,124561241.000000,13351500000.000000,13351500000.000000,0.009398,19.045293,2014-09-30,2014-10-30,13.690837,2.461300,7.937747,1.658261,11.170435
sh600004,2015-01-23,11.450000,11.730000,11.360000,11.440000,0.000875,13694571.000000,157831006.000000,13156000000.000000,13156000000.000000,0.011908,18.766424,2014-09-30,2014-10-30,13.490371,2.425260,7.821519,1.633980,11.006873
sh600004,2015-01-22,11.150000,11.520000,11.040000,11.430000,0.024194,15549528.000000,176338663.000000,13144500000.000000,13144500000.000000,0.013521,18.750018,2014-09-30,2014-10-30,13.478577,2.423140,7.814681,1.632552,10.997251
sh600004,2015-01-21,10.790000,11.200000,10.790000,11.160000,0.036212,11526454.000000,126922939.000000,12834000000.000000,12834000000.000000,0.010023,18.307096,2014-09-30,2014-10-30,13.160179,2.365899,7.630079,1.593987,10.737468
sh600004,2015-01-20,10.530000,10.780000,10.530000,10.770000,0.022792,10466309.000000,111836834.000000,12385500000.000000,12385500000.000000,0.009101,17.667327,2014-09-30,2014-10-30,12.700277,2.283219,7.363434,1.538283,10.362231
sh600004,2015-01-19,10.720000,11.100000,10.300000,10.530000,-0.072247,15491893.000000,166251259.000000,12109500000.000000,12109500000.000000,0.013471,17.273626,2014-09-30,2014-10-30,12.417263,2.232340,7.199347,1.504003,10.131318
sh600004,2015-01-16,11.320000,11.470000,11.190000,11.350000,0.000000,8001071.000000,90822878.000000,13052500000.000000,13052500000.000000,0.006957,18.618777,2014-09-30,2014-10-30,13.384233,2.406179,7.759982,1.621125,10.920275
sh600004,2015-01-15,10.900000,11.410000,10.850000,11.350000,0.039377,9657747.000000,107630815.000000,13052500000.000000,13052500000.000000,0.008398,18.618777,2014-09-30,2014-10-30,13.384233,2.406179,7.759982,1.621125,10.920275
sh600004,2015-01-14,11.000000,11.030000,10.850000,10.920000,-0.009973,6880932.000000,75154574.000000,12558000000.000000,12558000000.000000,0.005983,17.913401,2014-09-30,2014-10-30,12.877169,2.315021,7.465994,1.559708,10.506559
sh600004,2015-01-13,10.900000,11.060000,10.820000,11.030000,0.010073,9304637.000000,101586323.000000,12684500000.000000,12684500000.000000,0.008091,18.093851,2014-09-30,2014-10-30,13.006887,2.338341,7.541202,1.575420,10.612396
sh600004,2015-01-12,11.290000,11.300000,10.860000,10.920000,-0.039578,11398746.000000,126081480.000000,12558000000.000000,12558000000.000000,0.009912,17.913409,2014-09-30,2014-10-30,12.877175,2.315022,7.465997,1.559709,10.506563
sh600004,2015-01-09,11.330000,11.630000,11.250000,11.370000,0.004417,15393854.000000,176458913.000000,13075500000.000000,13075500000.000000,0.013386,18.651602,2014-09-30,2014-10-30,13.407830,2.410421,7.773663,1.623983,10.939528
sh600004,2015-01-08,11.590000,11.750000,11.250000,11.320000,-0.021608,11512159.000000,131349773.000000,13018000000.000000,13018000000.000000,0.010011,18.569581,2014-09-30,2014-10-30,13.348868,2.399821,7.739478,1.616841,10.891421
sh600004,2015-01-07,11.750000,11.790000,11.400000,11.570000,-0.010265,13349659.000000,154539348.000000,13305500000.000000,13305500000.000000,0.011608,18.979694,2014-09-30,2014-10-30,13.643681,2.452822,7.910406,1.652550,11.131960
sh600004,2015-01-06,11.500000,11.860000,11.300000,11.690000,0.003433,23870238.000000,277053291.000000,13443500000.000000,13443500000.000000,0.020757,19.176541,2014-09-30,2014-10-30,13.785186,2.478261,7.992449,1.669689,11.247415
sh600004,2015-01-05,11.000000,11.750000,10.940000,11.650000,0.065874,39217234.000000,447453973.000000,13397500000.000000,13397500000.000000,0.034102,19.110933,2014-09-30,2014-10-30,13.738023,2.469782,7.965104,1.663976,11.208935
sh600004,2014-12-31,10.800000,10.940000,10.700000,10.930000,0.013915,19707899.000000,213624420.000000,12569500000.000000,12569500000.000000,0.017137,17.929824,2014-09-30,2014-10-30,12.888975,2.317143,7.472839,1.561138,10.516191
sh600004,2014-12-30,11.180000,11.260000,10.650000,10.780000,-0.041778,25075183.000000,273427007.000000,12397000000.000000,12397000000.000000,0.021805,17.683754,2014-09-30,2014-10-30,12.712086,2.285342,7.370281,1.539713,10.371866
sh600004,2014-12-29,11.640000,11.660000,11.090000,11.250000,-0.049028,37596381.000000,426010740.000000,12937500000.000000,12937500000.000000,0.032693,18.454757,2014-09-30,2014-10-30,13.266327,2.384982,7.691622,1.606844,10.824075
sh600004,2014-12-26,11.680000,11.920000,11.530000,11.830000,0.016323,23525976.000000,276380876.000000,13604500000.000000,13604500000.000000,0.020457,19.406205,2014-09-30,2014-10-30,13.950281,2.507942,8.088168,1.689686,11.382117
sh600004,2014-12-25,11.400000,11.740000,11.360000,11.640000,0.019264,12853801.000000,148438755.000000,13386000000.000000,13386000000.000000,0.011177,19.094525,2014-09-30,2014-10-30,13.726228,2.467662,7.958266,1.662548,11.199311
sh600004,2014-12-24,11.290000,11.450000,11.130000,11.420000,0.013310,12017478.000000,135967886.000000,13133000000.000000,13133000000.000000,0.010450,18.733640,2014-09-30,2014-10-30,13.466803,2.421023,7.807855,1.631126,10.987645
sh600004,2014-12-23,11.550000,11.700000,11.200000,11.270000,-0.024242,11692938.000000,134356434.000000,12960500000.000000,12960500000.000000,0.010168,18.487570,2014-09-30,2014-10-30,13.289915,2.389223,7.705298,1.609701,10.843320
sh600004,2014-12-22,12.000000,12.150000,11.500000,11.550000,-0.054054,25777508.000000,301385710.000000,13282500000.000000,13282500000.000000,0.022415,18.946881,2014-09-30,2014-10-30,13.620093,2.448581,7.896730,1.649693,11.112715
sh600004,2014-12-19,11.960000,12.290000,11.700000,12.210000,0.022613,32395855.000000,391355040.000000,14041500000.000000,14041500000.000000,0.028170,20.029558,2014-09-30,2014-10-30,14.398383,2.588500,8.347971,1.743961,11.747726
sh600004,2014-12-18,12.150000,12.160000,11.930000,11.940000,-0.024510,19162767.000000,229939457.000000,13731000000.000000,13731000000.000000,0.016663,19.586646,2014-09-30,2014-10-30,14.079992,2.531261,8.163373,1.705396,11.487949
sh600004,2014-12-17,12.000000,12.440000,11.890000,12.240000,0.019151,29850918.000000,364879991.000000,14076000000.000000,14076000000.000000,0.025957,20.078776,2014-09-30,2014-10-30,14.433764,2.594861,8.368485,1.748246,11.776593
sh600004,2014-12-16,12.100000,12.200000,11.700000,12.010000,-0.016380,34151920.000000,405684213.000000,13811500000.000000,13811500000.000000,0.029697,19.701474,2014-09-30,2014-10-30,14.162537,2.546100,8.211231,1.715394,11.555298
sh600004,2014-12-15,13.000000,13.000000,12.120000,12.210000,-0.010535,32002912.000000,398690303.000000,14041500000.000000,14041500000.000000,0.027829,20.029558,2014-09-30,2014-10-30,14.398383,2.588500,8.347971,1.743961,11.747726
sh600004,2014-12-12,12.550000,12.590000,12.030000,12.340000,-0.029111,29677320.000000,363109222.000000,14191000000.000000,14191000000.000000,0.025806,20.242816,2014-09-30,2014-10-30,14.551685,2.616060,8.436853,1.762529,11.872806
sh600004,2014-12-11,12.220000,13.340000,11.880000,12.710000,0.040098,54451836.000000,695282698.000000,14616500000.000000,14616500000.000000,0.047349,20.849774,2014-09-30,2014-10-30,14.988000,2.694500,8.689823,1.815376,12.228798
sh600004,2014-12-10,11.350000,12.240000,10.660000,12.220000,0.097934,52658619.000000,603061811.000000,14053000000.000000,14053000000.000000,0.045790,20.045970,2014-09-30,2014-10-30,14.410181,2.590621,8.354811,1.745390,11.757352
sh600004,2014-12-09,10.500000,11.420000,10.450000,11.130000,0.072254,59569909.000000,660869629.000000,12799500000.000000,12799500000.000000,0.051800,18.257901,2014-09-30,2014-10-30,13.124815,2.359542,7.609575,1.589704,10.708615
sh600004,2014-12-08,10.180000,10.470000,10.010000,10.380000,0.038000,35098065.000000,361316019.000000,11937000000.000000,11937000000.000000,0.030520,17.027589,2014-09-30,2014-10-30,12.240397,2.200544,7.096803,1.482581,9.987013
sh600004,2014-12-05,10.210000,10.270000,9.710000,10.000000,-0.017682,20953731.000000,208670323.000000,11500000000.000000,11500000000.000000,0.018221,16.404229,2014-09-30,2014-10-30,11.792290,2.119984,6.836997,1.428305,9.621400
sh600004,2014-12-04,10.000000,10.200000,9.950000,10.180000,0.018000,19563330.000000,197012326.000000,11707000000.000000,11707000000.000000,0.017012,16.699510,2014-09-30,2014-10-30,12.004555,2.158145,6.960065,1.454015,9.794588
sh600004,2014-12-03,10.100000,10.180000,9.880000,10.000000,-0.006951,17086188.000000,171332560.000000,11500000000.000000,11500000000.000000,0.014858,16.404233,2014-09-30,2014-10-30,11.792294,2.119985,6.836999,1.428306,9.621402
sh600004,2014-12-02,9.900000,10.120000,9.750000,10.070000,0.015121,15982223.000000,159170634.000000,11580500000.000000,11580500000.000000,0.013898,16.519057,2014-09-30,2014-10-30,11.874836,2.134824,6.884856,1.438304,9.688749
sh600004,2014-12-01,10.090000,10.400000,9.880000,9.920000,-0.015873,20803241.000000,209875876.000000,11408000000.000000,11408000000.000000,0.018090,16.272993,2014-09-30,2014-10-30,11.697951,2.103024,6.782300,1.416879,9.544428
sh600004,2014-11-28,9.720000,10.420000,9.700000,10.080000,0.042399,25656331.000000,259297494.000000,11592000000.000000,11592000000.000000,0.022310,16.535461,2014-09-30,2014-10-30,11.886627,2.136944,6.891692,1.439732,9.698370
sh600004,2014-11-27,9.770000,9.830000,9.600000,9.670000,-0.010235,12568094.000000,121452201.000000,11120500000.000000,11120500000.000000,0.010929,15.862890,2014-09-30,2014-10-30,11.403145,2.050025,6.611376,1.381171,9.303894
sh600004,2014-11-26,9.830000,9.890000,9.670000,9.770000,-0.006104,11172138.000000,109181318.000000,11235500000.000000,11235500000.000000,0.009715,16.026926,2014-09-30,2014-10-30,11.521064,2.071224,6.679744,1.395454,9.400104
sh600004,2014-11-25,9.700000,9.950000,9.680000,9.830000,0.014448,13621626.000000,134154274.000000,11304500000.000000,11304500000.000000,0.011845,16.125355,2014-09-30,2014-10-30,11.591820,2.083944,6.720767,1.404024,9.457835
sh600004,2014-11-24,9.750000,9.880000,9.600000,9.690000,-0.003086,14047062.000000,136928807.000000,11143500000.000000,11143500000.000000,0.012215,15.895694,2014-09-30,2014-10-30,11.426727,2.054264,6.625049,1.384028,9.323134
sh600004,2014-11-21,9.410000,9.770000,9.360000,9.720000,0.030753,13567599.000000,130439001.000000,11178000000.000000,11178000000.000000,0.011798,15.944900,2014-09-30,2014-10-30,11.462099,2.060623,6.645557,1.388312,9.351994
sh600004,2014-11-20,9.360000,9.440000,9.250000,9.430000,0.005330,8160687.000000,76098758.000000,10844500000.000000,10844500000.000000,0.007096,15.469176,2014-09-30,2014-10-30,11.120122,1.999144,6.447283,1.346891,9.072973
sh600004,2014-11-19,9.440000,9.530000,9.280000,9.380000,-0.007407,7244097.000000,68115122.000000,10787000000.000000,10787000000.000000,0.006299,15.387163,2014-09-30,2014-10-30,11.061166,1.988545,6.413102,1.339750,9.024871
sh600004,2014-11-18,9.770000,9.800000,9.380000,9.450000,-0.030769,15806061.000000,150162449.000000,10867500000.000000,10867500000.000000,0.013744,15.501986,2014-09-30,2014-10-30,11.143707,2.003384,6.460958,1.349748,9.092217
sh600004,2014-11-17,9.880000,9.980000,9.700000,9.750000,0.007231,9769414.000000,95882913.000000,11212500000.000000,11212500000.000000,0.008495,15.994109,2014-09-30,2014-10-30,11.497473,2.066983,6.666066,1.392597,9.380856
sh600004,2014-11-14,9.760000,9.850000,9.610000,9.680000,-0.012245,8804006.000000,85338776.000000,11132000000.000000,11132000000.000000,0.007656,15.879285,2014-09-30,2014-10-30,11.414931,2.052144,6.618210,1.382599,9.313510
sh600004,2014-11-13,9.940000,10.060000,9.770000,9.800000,-0.005076,15792860.000000,156762551.000000,11270000000.000000,11270000000.000000,0.013733,16.076138,2014-09-30,2014-10-30,11.556440,2.077584,6.700254,1.399739,9.428968
sh600004,2014-11-12,9.440000,9.890000,9.360000,9.850000,0.041226,14073538.000000,137326142.000000,11327500000.000000,11327500000.000000,0.012238,16.158157,2014-09-30,2014-10-30,11.615400,2.088183,6.734438,1.406880,9.477074
sh600004,2014-11-11,9.650000,9.930000,9.330000,9.460000,-0.018672,20992344.000000,201951217.000000,10879000000.000000,10879000000.000000,0.018254,15.518395,2014-09-30,2014-10-30,11.155503,2.005504,6.467797,1.351177,9.101841
sh600004,2014-11-10,9.310000,9.680000,9.310000,9.640000,0.042162,19917727.000000,190344041.000000,11086000000.000000,11086000000.000000,0.017320,15.813668,2014-09-30,2014-10-30,11.367762,2.043664,6.590862,1.376886,9.275024
sh600004,2014-11-07,9.460000,9.500000,9.180000,9.250000,-0.011752,15135034.000000,141018417.000000,10637500000.000000,10637500000.000000,0.013161,15.173906,2014-09-30,2014-10-30,10.907864,1.960985,6.324220,1.321182,8.899791
sh600004,2014-11-06,9.200000,9.500000,9.190000,9.360000,0.019608,12395370.000000,115902054.000000,10764000000.000000,10764000000.000000,0.010779,15.354350,2014-09-30,2014-10-30,11.037578,1.984304,6.399426,1.336893,9.005625
sh600004,2014-11-05,9.180000,9.300000,9.130000,9.180000,-0.006494,7949547.000000,73153971.000000,10557000000.000000,10557000000.000000,0.006913,15.059072,2014-09-30,2014-10-30,10.825315,1.946144,6.276359,1.311184,8.832439
sh600004,2014-11-04,9.350000,9.430000,9.160000,9.240000,-0.009646,11729386.000000,108732743.000000,10626000000.000000,10626000000.000000,0.010199,15.157505,2014-09-30,2014-10-30,10.896074,1.958865,6.317384,1.319754,8.890172
sh600004,2014-11-03,9.250000,9.670000,9.250000,9.330000,0.017448,20492017.000000,193409383.000000,10729500000.000000,10729500000.000000,0.017819,15.305138,2014-09-30,2014-10-30,11.002202,1.977944,6.378915,1.332608,8.976762
sh600004,2014-10-31,8.930000,9.390000,8.820000,9.170000,0.028027,18669989.000000,171009277.000000,10545500000.000000,10545500000.000000,0.016235,15.042673,2014-09-30,2014-10-30,10.813527,1.944025,6.269524,1.309756,8.822821
sh600004,2014-10-30,8.900000,9.040000,8.810000,8.920000,-0.009989,15557769.000000,138926417.000000,10258000000.000000,10258000000.000000,0.013528,14.632567,2014-09-30,2014-10-30,10.518719,1.891025,6.098599,1.274048,8.582285
sh600004,2014-10-29,8.440000,9.030000,8.420000,9.010000,0.072619,23702215.000000,207984234.000000,10361500000.000000,10361500000.000000,0.020611,14.780206,2014-06-30,2014-08-29,10.704509,1.932961,5.460074,1.324487,8.668879
sh600004,2014-10-28,8.210000,8.410000,8.210000,8.400000,0.025641,6294289.000000,52471629.000000,9660000000.000000,9660000000.000000,0.005473,13.779549,2014-06-30,2014-08-29,9.979787,1.802095,5.090413,1.234816,8.081974
sh600004,2014-10-27,8.230000,8.260000,8.080000,8.190000,-0.007273,3708037.000000,30364129.000000,9418500000.000000,9418500000.000000,0.003224,13.435061,2014-06-30,2014-08-29,9.730292,1.757043,4.963153,1.203946,7.879925
sh600004,2014-10-24,8.170000,8.280000,8.150000,8.250000,0.003650,5539268.000000,45614453.000000,9487500000.000000,9487500000.000000,0.004817,13.533490,2014-06-30,2014-08-29,9.801579,1.769915,4.999515,1.212766,7.937655
sh600004,2014-10-23,8.390000,8.400000,8.200000,8.220000,-0.021429,7386882.000000,61074769.000000,9453000000.000000,9453000000.000000,0.006423,13.484272,2014-06-30,2014-08-29,9.765934,1.763478,4.981333,1.208356,7.908788
sh600004,2014-10-22,8.380000,8.650000,8.350000,8.400000,-0.004739,8926516.000000,75836460.000000,9660000000.000000,9660000000.000000,0.007762,13.779554,2014-06-30,2014-08-29,9.979790,1.802096,5.090415,1.234816,8.081977
sh600004,2014-10-21,8.410000,8.450000,8.300000,8.440000,0.003567,6675054.000000,55882848.000000,9706000000.000000,9706000000.000000,0.005804,13.845166,2014-06-30,2014-08-29,10.027310,1.810676,5.114654,1.240696,8.120460
sh600004,2014-10-20,8.310000,8.420000,8.300000,8.410000,0.010817,7269013.000000,60948501.000000,9671500000.000000,9671500000.000000,0.006321,13.795956,2014-06-30,2014-08-29,9.991670,1.804241,5.096474,1.236286,8.091597
sh600004,2014-10-17,8.290000,8.350000,8.060000,8.320000,0.003619,10326873.000000,84657252.000000,9568000000.000000,9568000000.000000,0.008980,13.648322,2014-06-30,2014-08-29,9.884746,1.784933,5.041936,1.223057,8.005007
sh600004,2014-10-16,8.370000,8.450000,8.250000,8.290000,-0.016607,6998504.000000,58519422.000000,9533500000.000000,9533500000.000000,0.006086,13.599107,2014-06-30,2014-08-29,9.849102,1.778497,5.023755,1.218646,7.976141
sh600004,2014-10-15,8.320000,8.480000,8.290000,8.430000,0.016888,7511086.000000,63099034.000000,9694500000.000000,9694500000.000000,0.006531,13.828761,2014-06-30,2014-08-29,10.015429,1.808531,5.108593,1.239226,8.110838
sh600004,2014-10-14,8.200000,8.600000,8.190000,8.290000,0.004848,15300418.000000,129015367.000000,9533500000.000000,9533500000.000000,0.013305,13.599100,2014-06-30,2014-08-29,9.849097,1.778496,5.023752,1.218646,7.976137
sh600004,2014-10-13,8.170000,8.280000,8.050000,8.250000,0.004872,11037064.000000,89963292.000000,9487500000.000000,9487500000.000000,0.009597,13.533489,2014-06-30,2014-08-29,9.801579,1.769915,4.999515,1.212766,7.937655
sh600004,2014-10-10,8.320000,8.320000,8.200000,8.210000,-0.013221,6400021.000000,52691695.000000,9441500000.000000,9441500000.000000,0.005565,13.467874,2014-06-30,2014-08-29,9.754057,1.761334,4.975275,1.206886,7.899170
sh600004,2014-10-09,8.360000,8.420000,8.240000,8.320000,-0.002398,7401717.000000,61575325.000000,9568000000.000000,9568000000.000000,0.006436,13.648318,2014-06-30,2014-08-29,9.884743,1.784932,5.041934,1.223056,8.005005
sh600004,2014-10-08,8.350000,8.380000,8.210000,8.340000,-0.001198,6932488.000000,57496810.000000,9591000000.000000,9591000000.000000,0.006028,13.681126,2014-06-30,2014-08-29,9.908504,1.789223,5.054054,1.225996,8.024247
sh600004,2014-09-30,8.220000,8.360000,8.170000,8.350000,0.018293,10769815.000000,89028644.000000,9602500000.000000,9602500000.000000,0.009365,13.697535,2014-06-30,2014-08-29,9.920389,1.791369,5.060116,1.227467,8.033871
sh600004,2014-09-29,8.110000,8.210000,8.060000,8.200000,0.014851,9802325.000000,79708696.000000,9430000000.000000,9430000000.000000,0.008524,13.451468,2014-06-30,2014-08-29,9.742175,1.759188,4.969214,1.205416,7.889548
