code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2013-10-21,4.080000,4.090000,4.020000,4.060000,-0.004902,41985305.000000,170199847.000000,26079993260.000000,32490519570.000000,0.006536,12.049799,2013-06-30,2013-08-31,93.684630,0.774903,4.284976,1.709615,2.020220
sh600010,2013-10-18,4.070000,4.120000,4.040000,4.080000,-0.002445,35403501.000000,144637903.000000,26208466130.000000,32650571390.000000,0.005511,12.109158,2013-06-30,2013-08-31,94.146135,0.778720,4.306085,1.718037,2.030172
sh600010,2013-10-17,4.030000,4.120000,4.010000,4.090000,0.017413,39235430.000000,159329050.000000,26272702570.000000,32730597300.000000,0.006108,12.138838,2013-06-30,2013-08-31,94.376886,0.780629,4.316639,1.722248,2.035148
sh600010,2013-10-16,4.060000,4.120000,4.010000,4.020000,-0.009852,35330367.000000,142910646.000000,25823047510.000000,32170415930.000000,0.005500,11.931082,2013-06-30,2013-08-31,92.761628,0.767269,4.242760,1.692771,2.000316
sh600010,2013-10-15,4.100000,4.140000,4.050000,4.060000,-0.009756,28748115.000000,117248778.000000,26079993260.000000,32490519570.000000,0.004475,12.049797,2013-06-30,2013-08-31,93.684609,0.774903,4.284975,1.709615,2.020220
sh600010,2013-10-14,4.100000,4.180000,4.070000,4.100000,0.004902,51807075.000000,214024840.000000,26336939000.000000,32810623210.000000,0.008065,12.168513,2013-06-30,2013-08-31,94.607600,0.782537,4.327191,1.726458,2.040123
sh600010,2013-10-11,4.050000,4.130000,4.020000,4.080000,0.012407,60905134.000000,249141866.000000,26208466130.000000,32650571390.000000,0.009481,12.109153,2013-06-30,2013-08-31,94.146096,0.778720,4.306083,1.718036,2.030171
sh600010,2013-10-10,4.040000,4.070000,4.000000,4.030000,-0.004938,35684565.000000,144099655.000000,25887283950.000000,32250441840.000000,0.005555,11.960756,2013-06-30,2013-08-31,92.992340,0.769177,4.253312,1.696982,2.005291
sh600010,2013-10-09,4.050000,4.080000,4.010000,4.050000,-0.007353,38183993.000000,154153982.000000,26015756820.000000,32410493660.000000,0.005944,12.020112,2013-06-30,2013-08-31,93.453815,0.772994,4.274419,1.705403,2.015243
sh600010,2013-10-08,3.910000,4.080000,3.910000,4.080000,0.038168,85268331.000000,344882746.000000,26208466130.000000,32650571390.000000,0.013274,12.109150,2013-06-30,2013-08-31,94.146071,0.778720,4.306082,1.718036,2.030171
sh600010,2013-09-30,3.910000,3.970000,3.900000,3.930000,0.010283,25993206.000000,102396377.000000,25244919580.000000,31450182740.000000,0.004046,11.663960,2013-06-30,2013-08-31,90.684813,0.750090,4.147770,1.654872,1.955532
sh600010,2013-09-27,3.890000,3.920000,3.870000,3.890000,0.000000,20633334.000000,80336836.000000,24987973830.000000,31130079100.000000,0.003212,11.545241,2013-06-30,2013-08-31,89.761793,0.742456,4.105552,1.638029,1.935628
sh600010,2013-09-26,3.900000,3.970000,3.880000,3.890000,-0.005115,33876015.000000,132469365.000000,24987973830.000000,31130079100.000000,0.005274,11.545241,2013-06-30,2013-08-31,89.761793,0.742456,4.105552,1.638029,1.935628
sh600010,2013-09-25,3.940000,3.950000,3.900000,3.910000,-0.007614,33896050.000000,132849259.000000,25116446710.000000,31290130920.000000,0.005277,11.604598,2013-06-30,2013-08-31,90.223285,0.746273,4.126660,1.646450,1.945579
sh600010,2013-09-24,4.010000,4.020000,3.910000,3.940000,-0.019900,39455999.000000,155860930.000000,25309156020.000000,31530208650.000000,0.006142,11.693633,2013-06-30,2013-08-31,90.915516,0.751999,4.158322,1.659082,1.960507
sh600010,2013-09-23,3.990000,4.030000,3.990000,4.020000,0.007519,26075067.000000,104544874.000000,25823047510.000000,32170415930.000000,0.004059,11.931062,2013-06-30,2013-08-31,92.761469,0.767267,4.242753,1.692769,2.000313
sh600010,2013-09-18,3.980000,4.010000,3.960000,3.990000,0.002513,16883334.000000,67270565.000000,25630338200.000000,31930338200.000000,0.002628,11.842021,2013-06-30,2013-08-31,92.069201,0.761541,4.211089,1.680136,1.985385
sh600010,2013-09-17,4.010000,4.060000,3.970000,3.980000,-0.012407,33208168.000000,133321662.000000,25566101760.000000,31850312290.000000,0.005170,11.812337,2013-06-30,2013-08-31,91.838411,0.759632,4.200533,1.675924,1.980408
sh600010,2013-09-16,4.100000,4.120000,4.020000,4.030000,-0.014670,39823155.000000,161446881.000000,25887283950.000000,32250441840.000000,0.006199,11.960734,2013-06-30,2013-08-31,92.992164,0.769175,4.253304,1.696978,2.005288
sh600010,2013-09-13,4.100000,4.180000,4.060000,4.090000,-0.007282,56292473.000000,231477842.000000,26272702570.000000,32730597300.000000,0.008763,12.138810,2013-06-30,2013-08-31,94.376670,0.780627,4.316629,1.722244,2.035143
sh600010,2013-09-12,4.130000,4.150000,4.060000,4.120000,-0.014354,71511051.000000,293103360.000000,26465411880.000000,32970675030.000000,0.011132,12.227853,2013-06-30,2013-08-31,95.068962,0.786353,4.348293,1.734877,2.050072
sh600010,2013-09-11,4.080000,4.350000,4.070000,4.180000,0.022005,150178238.000000,633476467.000000,26850830490.000000,33450830490.000000,0.023379,12.405928,2013-06-30,2013-08-31,96.453455,0.797805,4.411618,1.760142,2.079927
sh600010,2013-09-10,3.990000,4.130000,3.950000,4.090000,0.027638,103599702.000000,420801084.000000,26272702570.000000,32730597300.000000,0.016128,12.138813,2013-06-30,2013-08-31,94.376696,0.780627,4.316630,1.722244,2.035144
sh600010,2013-09-09,3.950000,4.010000,3.930000,3.980000,0.012723,47167374.000000,187315199.000000,25566101760.000000,31850312290.000000,0.007343,11.812344,2013-06-30,2013-08-31,91.838465,0.759633,4.200536,1.675925,1.980409
sh600010,2013-09-06,3.910000,3.980000,3.900000,3.930000,-0.002538,30548121.000000,119995034.000000,25244919580.000000,31450182740.000000,0.004756,11.663944,2013-06-30,2013-08-31,90.684683,0.750089,4.147764,1.654870,1.955529
sh600010,2013-09-05,4.010000,4.010000,3.920000,3.940000,-0.024752,43858134.000000,173320548.000000,25309156020.000000,31530208650.000000,0.006828,11.693622,2013-06-30,2013-08-31,90.915427,0.751998,4.158318,1.659081,1.960505
sh600010,2013-09-04,3.930000,4.100000,3.910000,4.040000,0.027990,91322152.000000,366740605.000000,25951520380.000000,32330467750.000000,0.014217,11.990409,2013-06-30,2013-08-31,93.222879,0.771084,4.263857,1.701189,2.010263
sh600010,2013-09-03,3.920000,3.940000,3.890000,3.930000,0.005115,27027377.000000,105907229.000000,25244919580.000000,31450182740.000000,0.004207,11.663935,2013-06-30,2013-08-31,90.684617,0.750089,4.147761,1.654869,1.955528
sh600010,2013-09-02,3.900000,3.930000,3.860000,3.910000,0.002564,29112569.000000,113379436.000000,25116446710.000000,31290130920.000000,0.004532,11.604578,2013-06-30,2013-08-31,90.223126,0.746272,4.126653,1.646447,1.945576
sh600010,2013-08-30,3.950000,3.950000,3.880000,3.900000,-0.012658,40229956.000000,157495460.000000,25052210270.000000,31210105010.000000,0.006263,11.574900,2013-03-31,2013-04-27,77.751050,0.705074,4.003751,1.634706,1.940600
sh600010,2013-08-29,3.990000,4.010000,3.920000,3.950000,-0.005038,29349251.000000,116089438.000000,25373392450.000000,31610234560.000000,0.004569,11.723293,2013-03-31,2013-04-27,78.747840,0.714114,4.055080,1.655663,1.965479
sh600010,2013-08-28,3.960000,4.020000,3.920000,3.970000,-0.005013,45210126.000000,179919143.000000,25501865330.000000,31770286380.000000,0.007038,11.782654,2013-03-31,2013-04-27,79.146580,0.717730,4.075613,1.664047,1.975431
sh600010,2013-08-27,3.950000,4.030000,3.930000,3.990000,0.010127,28437297.000000,113435349.000000,25630338200.000000,31930338200.000000,0.004427,11.842018,2013-03-31,2013-04-27,79.545341,0.721346,4.096147,1.672431,1.985384
sh600010,2013-08-26,3.920000,3.960000,3.880000,3.950000,0.012821,21875620.000000,86037932.000000,25373392450.000000,31610234560.000000,0.003405,11.723296,2013-03-31,2013-04-27,78.747861,0.714114,4.055081,1.655664,1.965480
sh600010,2013-08-23,3.980000,3.980000,3.860000,3.900000,-0.012658,24470644.000000,95795713.000000,25052210270.000000,31210105010.000000,0.003809,11.574894,2013-03-31,2013-04-27,77.751016,0.705074,4.003749,1.634705,1.940599
sh600010,2013-08-22,3.980000,4.010000,3.950000,3.950000,-0.012500,23209010.000000,92140857.000000,25373392450.000000,31610234560.000000,0.003613,11.723288,2013-03-31,2013-04-27,78.747805,0.714113,4.055078,1.655663,1.965478
sh600010,2013-08-21,4.020000,4.020000,3.950000,4.000000,0.007557,17604252.000000,70202094.000000,25694574640.000000,32010364110.000000,0.002741,11.871684,2013-03-31,2013-04-27,79.744613,0.723153,4.106409,1.676620,1.990358
sh600010,2013-08-20,4.030000,4.040000,3.950000,3.970000,-0.014888,27605655.000000,110217118.000000,25501865330.000000,31770286380.000000,0.004298,11.782642,2013-03-31,2013-04-27,79.146503,0.717729,4.075609,1.664045,1.975430
sh600010,2013-08-19,3.970000,4.060000,3.940000,4.030000,0.004988,37355637.000000,149449634.000000,25887283950.000000,32250441840.000000,0.005815,11.960714,2013-03-31,2013-04-27,80.342644,0.728576,4.137204,1.689194,2.005284
sh600010,2013-08-16,4.040000,4.470000,3.960000,4.010000,-0.012315,75356053.000000,309285104.000000,25758811070.000000,32090390020.000000,0.011731,11.901350,2013-03-31,2013-04-27,79.943884,0.724960,4.116670,1.680810,1.995332
sh600010,2013-08-15,4.070000,4.130000,4.050000,4.060000,-0.002457,29474338.000000,120468782.000000,26079993260.000000,32490519570.000000,0.004588,12.049742,2013-03-31,2013-04-27,80.940668,0.733999,4.167999,1.701767,2.020210
sh600010,2013-08-14,4.130000,4.160000,4.050000,4.070000,-0.021635,48201610.000000,198101051.000000,26144229690.000000,32570545480.000000,0.007504,12.079421,2013-03-31,2013-04-27,81.140029,0.735807,4.178265,1.705959,2.025186
sh600010,2013-08-13,4.130000,4.240000,4.110000,4.160000,0.002410,59806830.000000,249992205.000000,26722357620.000000,33290778670.000000,0.009310,12.346539,2013-03-31,2013-04-27,82.934313,0.752078,4.270661,1.743684,2.069970
sh600010,2013-08-12,4.080000,4.180000,4.050000,4.150000,0.017157,81605049.000000,336116692.000000,26658121180.000000,33210752760.000000,0.012704,12.316855,2013-03-31,2013-04-27,82.734922,0.750270,4.260393,1.739491,2.064993
sh600010,2013-08-09,3.970000,4.170000,3.960000,4.080000,0.032911,104933314.000000,428534437.000000,26208466130.000000,32650571390.000000,0.016335,12.109099,2013-03-31,2013-04-27,81.339382,0.737615,4.188530,1.710150,2.030162
sh600010,2013-08-08,3.970000,4.020000,3.930000,3.950000,0.005089,34091030.000000,135555648.000000,25373392450.000000,31610234560.000000,0.005307,11.723275,2013-03-31,2013-04-27,78.747716,0.714113,4.055074,1.655661,1.965476
sh600010,2013-08-07,3.930000,4.000000,3.910000,3.930000,-0.005063,36607587.000000,144608028.000000,25244919580.000000,31450182740.000000,0.005699,11.663917,2013-03-31,2013-04-27,78.348998,0.710497,4.034542,1.647278,1.955525
sh600010,2013-08-06,3.890000,3.970000,3.880000,3.950000,0.007653,35103289.000000,137776326.000000,25373392450.000000,31610234560.000000,0.005465,11.723272,2013-03-31,2013-04-27,78.747698,0.714112,4.055073,1.655660,1.965476
sh600010,2013-08-05,3.880000,3.920000,3.860000,3.920000,0.010309,20211298.000000,78723314.000000,25180683140.000000,31370156830.000000,0.003146,11.634235,2013-03-31,2013-04-27,78.149619,0.708689,4.024275,1.643086,1.950548
sh600010,2013-08-02,3.910000,3.920000,3.870000,3.880000,-0.005128,23287078.000000,90587122.000000,24923737400.000000,31050053180.000000,0.003625,11.515522,2013-03-31,2013-04-27,77.352195,0.701458,3.983212,1.626320,1.930645
sh600010,2013-08-01,3.880000,3.910000,3.840000,3.900000,0.015625,34003272.000000,131882237.000000,25052210270.000000,31210105010.000000,0.005293,11.574878,2013-03-31,2013-04-27,77.750902,0.705073,4.003743,1.634703,1.940597
sh600010,2013-07-31,3.850000,3.920000,3.840000,3.840000,0.000000,18195866.000000,70458459.000000,24666791650.000000,30729949540.000000,0.002833,11.396802,2013-03-31,2013-04-27,76.554734,0.694226,3.942147,1.609554,1.910741
sh600010,2013-07-30,3.790000,3.900000,3.790000,3.840000,0.013193,22639362.000000,87377544.000000,24666791650.000000,30729949540.000000,0.003524,11.396802,2013-03-31,2013-04-27,76.554734,0.694226,3.942147,1.609554,1.910741
sh600010,2013-07-29,3.860000,3.860000,3.780000,3.790000,-0.020672,26839568.000000,102227300.000000,24345609470.000000,30329819990.000000,0.004178,11.248402,2013-03-31,2013-04-27,75.557899,0.685186,3.890816,1.588595,1.885861
sh600010,2013-07-26,3.900000,3.900000,3.840000,3.870000,-0.020253,32212363.000000,124631147.000000,24859500960.000000,30970027270.000000,0.005015,11.485838,2013-03-31,2013-04-27,77.152801,0.699649,3.972944,1.622128,1.925668
sh600010,2013-07-25,3.940000,4.080000,3.910000,3.950000,0.010230,47152681.000000,188484097.000000,25373392450.000000,31610234560.000000,0.007340,11.723269,2013-03-31,2013-04-27,78.747678,0.714112,4.055072,1.655660,1.965475
sh600010,2013-07-24,3.930000,3.950000,3.870000,3.910000,-0.010127,29882393.000000,116578523.000000,25116446710.000000,31290130920.000000,0.004652,11.604554,2013-03-31,2013-04-27,77.950247,0.706881,4.014009,1.638894,1.945572
sh600010,2013-07-23,3.890000,4.040000,3.870000,3.950000,0.020618,38193389.000000,151598162.000000,25373392450.000000,31610234560.000000,0.005946,11.723276,2013-03-31,2013-04-27,78.747725,0.714113,4.055074,1.655661,1.965476
sh600010,2013-07-22,3.800000,3.900000,3.750000,3.880000,0.018373,25513204.000000,98106586.000000,24923737400.000000,31050053180.000000,0.003972,11.486448,2013-03-31,2013-04-27,77.156904,0.699687,3.973156,1.622214,1.925771
sh600010,2013-07-19,3.960000,3.990000,3.800000,3.810000,-0.035443,45575680.000000,177545921.000000,24474082340.000000,30489871810.000000,0.007095,11.279215,2013-03-31,2013-04-27,75.764876,0.687063,3.901474,1.592947,1.891027
sh600010,2013-07-18,4.050000,4.070000,3.950000,3.950000,-0.027094,37763640.000000,151086762.000000,25373392450.000000,31610234560.000000,0.005879,11.693674,2013-03-31,2013-04-27,78.548884,0.712310,4.044835,1.651480,1.960514
sh600010,2013-07-17,4.070000,4.130000,4.040000,4.060000,-0.007335,42542452.000000,173372806.000000,26079993260.000000,32490519570.000000,0.006623,12.019326,2013-03-31,2013-04-27,80.736355,0.732146,4.157478,1.697472,2.015111
sh600010,2013-07-16,4.080000,4.110000,4.020000,4.090000,0.002451,36078412.000000,146765206.000000,26272702570.000000,32730597300.000000,0.005617,12.108139,2013-03-31,2013-04-27,81.332932,0.737556,4.188198,1.710015,2.030001
sh600010,2013-07-15,4.050000,4.130000,4.010000,4.080000,0.007407,48551545.000000,197461700.000000,26208466130.000000,32650571390.000000,0.007558,12.078535,2013-03-31,2013-04-27,81.134072,0.735753,4.177958,1.705834,2.025038
sh600010,2013-07-12,4.140000,4.210000,4.020000,4.050000,-0.035714,89066296.000000,366096669.000000,26015756820.000000,32410493660.000000,0.013865,11.989727,2013-03-31,2013-04-27,80.537531,0.730343,4.147239,1.693291,2.010148
sh600010,2013-07-11,4.080000,4.350000,4.020000,4.200000,0.037037,134926013.000000,566958639.000000,26979303370.000000,33610882310.000004,0.021005,12.433787,2013-03-31,2013-04-27,83.520378,0.757393,4.300840,1.756005,2.084598
sh600010,2013-07-10,3.860000,4.070000,3.850000,4.050000,0.049223,70022877.000000,279005088.000000,26015756820.000000,32410493660.000000,0.010901,11.989724,2013-03-31,2013-04-27,80.537510,0.730343,4.147238,1.693291,2.010148
sh600010,2013-07-09,3.850000,3.930000,3.850000,3.860000,-0.002584,22715023.000000,88218572.000000,24795264520.000000,30890001360.000000,0.003536,11.427240,2013-03-31,2013-04-27,76.759192,0.696080,3.952676,1.613852,1.915844
sh600010,2013-07-08,3.980000,3.980000,3.870000,3.870000,-0.044444,48519957.000000,189595491.000000,24859500960.000000,30970027270.000000,0.007553,11.456845,2013-03-31,2013-04-27,76.958052,0.697883,3.962916,1.618033,1.920808
sh600010,2013-07-05,3.950000,4.250000,3.920000,4.050000,0.020151,94329261.000000,385273918.000000,26015756820.000000,32410493660.000000,0.014685,11.989716,2013-03-31,2013-04-27,80.537459,0.730343,4.147236,1.693290,2.010147
sh600010,2013-07-04,3.930000,4.040000,3.820000,3.970000,0.007614,73948701.000000,291964287.000000,25501865330.000000,31770286380.000000,0.011512,11.752884,2013-03-31,2013-04-27,78.946606,0.715916,4.065316,1.659842,1.970440
sh600010,2013-07-03,3.980000,4.030000,3.920000,3.940000,-0.012531,46082248.000000,182514435.000000,25309156020.000000,31530208650.000000,0.007174,11.664073,2013-03-31,2013-04-27,78.350048,0.710506,4.034596,1.647300,1.955551
sh600010,2013-07-02,4.020000,4.050000,3.920000,3.990000,-0.009926,30951018.000000,123089814.000000,25630338200.000000,31930338200.000000,0.004818,11.812091,2013-03-31,2013-04-27,79.344312,0.719523,4.085795,1.668204,1.980367
sh600010,2013-07-01,4.080000,4.080000,3.900000,4.030000,-0.017073,37977700.000000,151866507.000000,25887283950.000000,32250441840.000000,0.005912,11.930513,2013-03-31,2013-04-27,80.139779,0.726736,4.126757,1.684929,2.000221
sh600010,2013-06-28,4.130000,4.210000,4.070000,4.100000,-0.030733,86323191.000000,356351399.000000,26336939000.000000,32810623210.000000,0.013438,12.137740,2013-03-31,2013-04-27,81.531771,0.739359,4.198437,1.714195,2.034964
sh600010,2013-06-27,3.930000,4.280000,3.890000,4.230000,0.076336,94792691.000000,388605790.000000,27172012680.000000,33850960040.000000,0.014757,12.522597,2013-03-31,2013-04-27,84.116937,0.762803,4.331559,1.768548,2.099487
sh600010,2013-06-26,3.990000,4.050000,3.850000,3.930000,-0.007576,31520550.000000,123710761.000000,25244919580.000000,31450182740.000000,0.004907,11.634469,2013-03-31,2013-04-27,78.151188,0.708703,4.024356,1.643119,1.950587
sh600010,2013-06-25,3.990000,4.070000,3.670000,3.960000,-0.024631,46596267.000000,181456968.000000,25437628890.000000,31690260470.000000,0.007254,11.723284,2013-03-31,2013-04-27,78.747781,0.714113,4.055077,1.655662,1.965478
sh600010,2013-06-24,4.370000,4.380000,3.930000,4.060000,-0.070938,38077277.000000,158547280.000000,26079993260.000000,32490519570.000000,0.005928,12.019332,2013-03-31,2013-04-27,80.736399,0.732147,4.157480,1.697473,2.015112
sh600010,2013-06-21,4.300000,4.440000,4.300000,4.370000,0.006912,28036718.000000,122517189.000000,28071322790.000000,34971322790.000000,0.004365,12.937062,2013-03-31,2013-04-27,86.900981,0.788049,4.474922,1.827082,2.168975
sh600010,2013-06-20,4.500000,4.520000,4.330000,4.340000,-0.048246,24411121.000000,107922364.000000,27878613480.000000,34731245060.000000,0.003800,12.848255,2013-03-31,2013-04-27,86.304445,0.782640,4.444204,1.814540,2.154086
sh600010,2013-06-19,4.560000,4.660000,4.480000,4.560000,-0.006536,49691663.000000,226999786.000000,29291815090.000000,36491815080.000000,0.007736,13.499554,2013-03-31,2013-04-27,90.679361,0.822313,4.669488,1.906522,2.263280
sh600010,2013-06-18,4.570000,4.720000,4.520000,4.590000,-0.006494,43663560.000000,200928445.000000,29484524390.000000,36731892810.000000,0.006797,13.588368,2013-03-31,2013-04-27,91.275941,0.827723,4.700208,1.919065,2.278170
