code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2012-10-10,7.430000,7.460000,7.400000,7.440000,-0.001342,27147361.000000,201761964.000000,111025461860.000000,138781827330.000000,0.001819,54.515668,2012-06-30,2012-08-15,4.391916,1.822546,0.661200,0.856519,5.541403
sh600000,2012-10-09,7.350000,7.480000,7.340000,7.450000,0.017760,48620078.000000,361695652.000000,111174689630.000000,138968362040.000000,0.003258,54.588927,2012-06-30,2012-08-15,4.397818,1.824996,0.662089,0.857670,5.548850
sh600000,2012-10-08,7.380000,7.420000,7.280000,7.320000,-0.008130,32324563.000000,237702592.000000,109234728610.000000,136543410759.999985,0.002166,53.636345,2012-06-30,2012-08-15,4.321076,1.793149,0.650535,0.842703,5.452022
sh600000,2012-09-28,7.280000,7.390000,7.240000,7.380000,0.008197,62930106.000000,460162691.000000,110130095230.000000,137662619040.000000,0.004217,54.075983,2012-06-30,2012-08-15,4.356494,1.807847,0.655867,0.849611,5.496710
sh600000,2012-09-27,7.110000,7.360000,7.100000,7.320000,0.029536,74565209.000000,540842730.000000,109234728610.000000,136543410759.999985,0.004997,53.636326,2012-06-30,2012-08-15,4.321074,1.793149,0.650535,0.842703,5.452020
sh600000,2012-09-26,7.150000,7.180000,7.100000,7.110000,-0.006983,28344266.000000,202126616.000000,106100945410.000000,132626181760.000000,0.001899,52.097572,2012-06-30,2012-08-15,4.197109,1.741706,0.631872,0.818527,5.295609
sh600000,2012-09-25,7.160000,7.180000,7.130000,7.160000,-0.001395,23528437.000000,168346308.000000,106847084270.000000,133558855330.000000,0.001577,52.463928,2012-06-30,2012-08-15,4.226623,1.753953,0.636315,0.824283,5.332848
sh600000,2012-09-24,7.180000,7.210000,7.110000,7.170000,-0.005548,44280628.000000,316830860.000000,106996312040.000000,133745390050.000000,0.002967,52.537217,2012-06-30,2012-08-15,4.232528,1.756404,0.637204,0.825435,5.340298
sh600000,2012-09-21,7.220000,7.260000,7.180000,7.210000,-0.002766,37540673.000000,271098089.000000,107593223120.000000,134491528900.000000,0.002516,52.830320,2012-06-30,2012-08-15,4.256141,1.766203,0.640759,0.830040,5.370091
sh600000,2012-09-20,7.320000,7.340000,7.220000,7.230000,-0.014986,48072062.000000,349808077.000000,107891678660.000000,134864598330.000015,0.003221,52.976854,2012-06-30,2012-08-15,4.267946,1.771101,0.642536,0.832342,5.384986
sh600000,2012-09-19,7.350000,7.380000,7.330000,7.340000,-0.001361,35316266.000000,259404103.000000,109533184150.000000,136916480190.000000,0.002367,53.782843,2012-06-30,2012-08-15,4.332878,1.798047,0.652312,0.845005,5.466913
sh600000,2012-09-18,7.390000,7.400000,7.340000,7.350000,-0.008097,29556474.000000,217783066.000000,109682411920.000000,137103014900.000000,0.001981,53.856142,2012-06-30,2012-08-15,4.338783,1.800497,0.653201,0.846157,5.474363
sh600000,2012-09-17,7.520000,7.520000,7.400000,7.410000,-0.014628,39495794.000000,294478234.000000,110577778550.000000,138222223190.000000,0.002647,54.295775,2012-06-30,2012-08-15,4.374201,1.815195,0.658533,0.853064,5.519051
sh600000,2012-09-14,7.500000,7.560000,7.440000,7.520000,0.009396,60553998.000000,454887764.000000,112219284030.000000,140274105040.000000,0.004058,55.101804,2012-06-30,2012-08-15,4.439137,1.842142,0.668309,0.865728,5.600982
sh600000,2012-09-13,7.470000,7.500000,7.440000,7.450000,-0.004011,28598526.000000,213621171.000000,111174689630.000000,138968362040.000000,0.001916,54.588887,2012-06-30,2012-08-15,4.397815,1.824994,0.662088,0.857669,5.548845
sh600000,2012-09-12,7.530000,7.560000,7.420000,7.480000,-0.001335,41199392.000000,308089937.000000,111622372950.000000,139527966180.000000,0.002761,54.808724,2012-06-30,2012-08-15,4.415526,1.832344,0.664755,0.861123,5.571192
sh600000,2012-09-11,7.540000,7.540000,7.430000,7.490000,-0.009259,50981388.000000,381041955.000000,111771600720.000000,139714500900.000000,0.003416,54.881992,2012-06-30,2012-08-15,4.421428,1.834793,0.665643,0.862274,5.578639
sh600000,2012-09-10,7.590000,7.610000,7.530000,7.560000,-0.005263,63799021.000000,482615575.000000,112816195120.000000,141020243900.000000,0.004275,55.394893,2012-06-30,2012-08-15,4.462749,1.851940,0.671864,0.870333,5.630774
sh600000,2012-09-07,7.420000,7.780000,7.400000,7.600000,0.029810,145971941.000000,1108956749.000000,113413106200.000000,141766382750.000000,0.009782,55.687979,2012-06-30,2012-08-15,4.486361,1.861739,0.675419,0.874938,5.660566
sh600000,2012-09-06,7.340000,7.390000,7.300000,7.380000,0.008197,38370245.000000,281996026.000000,110130095230.000000,137662619040.000000,0.002571,54.075974,2012-06-30,2012-08-15,4.356494,1.807847,0.655867,0.849611,5.496709
sh600000,2012-09-05,7.440000,7.450000,7.280000,7.320000,-0.018767,73135906.000000,536590326.000000,109234728610.000000,136543410759.999985,0.004901,53.636317,2012-06-30,2012-08-15,4.321074,1.793148,0.650535,0.842703,5.452019
sh600000,2012-09-04,7.560000,7.590000,7.430000,7.460000,-0.015831,44361378.000000,332534233.000000,111323917400.000000,139154896760.000000,0.002973,54.662162,2012-06-30,2012-08-15,4.403718,1.827444,0.662977,0.858821,5.556294
sh600000,2012-09-03,7.630000,7.630000,7.530000,7.580000,-0.003942,55393324.000000,419440943.000000,113114650660.000000,141393313330.000000,0.003712,55.541439,2012-06-30,2012-08-15,4.474555,1.856840,0.673641,0.872635,5.645670
sh600000,2012-08-31,7.580000,7.680000,7.570000,7.610000,0.000000,37255105.000000,284745594.000000,113562333970.000000,141952917470.000000,0.002497,55.761249,2012-06-30,2012-08-15,4.492264,1.864188,0.676307,0.876089,5.668014
sh600000,2012-08-30,7.500000,7.620000,7.500000,7.610000,0.007947,44804211.000000,339823939.000000,113562333970.000000,141952917470.000000,0.003002,55.761249,2012-06-30,2012-08-15,4.492264,1.864188,0.676307,0.876089,5.668014
sh600000,2012-08-29,7.560000,7.570000,7.520000,7.550000,-0.006579,38419444.000000,289895904.000000,112666967350.000000,140833709180.000000,0.002575,55.321609,2012-06-30,2012-08-15,4.456845,1.849490,0.670975,0.869181,5.623325
sh600000,2012-08-28,7.430000,7.620000,7.400000,7.600000,0.027027,54763743.000000,411991622.000000,113413106200.000000,141766382750.000000,0.003670,55.687980,2012-06-30,2012-08-15,4.486361,1.861739,0.675419,0.874938,5.660566
sh600000,2012-08-27,7.450000,7.490000,7.390000,7.400000,-0.012016,40334510.000000,300069736.000000,110428550780.000000,138035688470.000000,0.002703,54.222508,2012-06-30,2012-08-15,4.368299,1.812746,0.657645,0.851913,5.511604
sh600000,2012-08-24,7.520000,7.530000,7.450000,7.490000,-0.003989,36963616.000000,277056694.000000,111771600720.000000,139714500900.000000,0.002477,54.881970,2012-06-30,2012-08-15,4.421427,1.834792,0.665643,0.862274,5.578637
sh600000,2012-08-23,7.510000,7.550000,7.470000,7.520000,0.000000,36366406.000000,273444020.000000,112219284030.000000,140274105040.000000,0.002437,55.101771,2012-06-30,2012-08-15,4.439134,1.842141,0.668309,0.865727,5.600979
sh600000,2012-08-22,7.520000,7.530000,7.470000,7.520000,0.001332,35326454.000000,264640473.000000,112219284030.000000,140274105040.000000,0.002367,55.101771,2012-06-30,2012-08-15,4.439134,1.842141,0.668309,0.865727,5.600979
sh600000,2012-08-21,7.510000,7.560000,7.490000,7.510000,-0.001330,36268940.000000,272732527.000000,112070056260.000000,140087570330.000000,0.002430,55.028473,2012-06-30,2012-08-15,4.433229,1.839690,0.667420,0.864576,5.593529
sh600000,2012-08-20,7.520000,7.560000,7.460000,7.520000,-0.003974,27038216.000000,202877230.000000,112219284030.000000,140274105040.000000,0.001812,55.101758,2012-06-30,2012-08-15,4.439133,1.842140,0.668309,0.865727,5.600978
sh600000,2012-08-17,7.520000,7.580000,7.510000,7.550000,0.002656,33322665.000000,251555254.000000,112666967350.000000,140833709180.000000,0.002233,55.321606,2012-06-30,2012-08-15,4.456845,1.849490,0.670975,0.869181,5.623325
sh600000,2012-08-16,7.590000,7.590000,7.500000,7.530000,-0.006596,40630297.000000,306256972.000000,112368511800.000000,140460639750.000000,0.002723,55.175061,2012-06-30,2012-08-15,4.445039,1.844591,0.669198,0.866879,5.608429
sh600000,2012-08-15,7.800000,7.800000,7.550000,7.580000,-0.028205,89555247.000000,683068987.000000,113114650660.000000,141393313330.000000,0.006001,55.541413,2012-06-30,2012-08-15,4.474553,1.856839,0.673641,0.872635,5.645668
sh600000,2012-08-14,7.760000,7.800000,7.730000,7.800000,0.006452,39743689.000000,308683311.000000,116397661630.000000,145497077040.000000,0.002663,57.153425,2012-03-31,2012-04-28,5.527207,2.207132,0.675566,0.960884,5.809525
sh600000,2012-08-13,7.800000,7.830000,7.740000,7.750000,-0.006410,47282079.000000,368478427.000000,115651522770.000000,144564403470.000000,0.003168,56.787035,2012-03-31,2012-04-28,5.491774,2.192983,0.671235,0.954724,5.772283
sh600000,2012-08-10,7.790000,7.850000,7.780000,7.800000,0.006452,46782980.000000,365500895.000000,116397661630.000000,145497077040.000000,0.003135,57.153388,2012-03-31,2012-04-28,5.527203,2.207131,0.675565,0.960884,5.809522
sh600000,2012-08-09,7.750000,7.760000,7.690000,7.750000,0.002587,32490296.000000,251340987.000000,115651522770.000000,144564403470.000000,0.002177,56.786998,2012-03-31,2012-04-28,5.491771,2.192982,0.671234,0.954724,5.772279
sh600000,2012-08-08,7.700000,7.770000,7.690000,7.730000,0.005202,53821168.000000,416624081.000000,115353067230.000000,144191334040.000000,0.003607,56.640470,2012-03-31,2012-04-28,5.477600,2.187323,0.669502,0.952260,5.757385
sh600000,2012-08-07,7.720000,7.730000,7.650000,7.690000,-0.003886,34912528.000000,268267939.000000,114756156150.000000,143445195180.000000,0.002340,56.347351,2012-03-31,2012-04-28,5.449253,2.176003,0.666038,0.947332,5.727590
sh600000,2012-08-06,7.730000,7.740000,7.690000,7.720000,-0.002584,46411105.000000,358235336.000000,115203839460.000000,144004799320.000000,0.003110,56.567171,2012-03-31,2012-04-28,5.470511,2.184492,0.668636,0.951028,5.749934
sh600000,2012-08-03,7.740000,7.750000,7.680000,7.740000,-0.001290,44045380.000000,339338689.000000,115502295000.000000,144377868750.000000,0.002952,56.713719,2012-03-31,2012-04-28,5.484684,2.190152,0.670368,0.953492,5.764830
sh600000,2012-08-02,7.680000,7.770000,7.650000,7.750000,0.013072,75444190.000000,581966475.000000,115651522770.000000,144564403470.000000,0.005056,56.786974,2012-03-31,2012-04-28,5.491768,2.192981,0.671234,0.954723,5.772276
sh600000,2012-08-01,7.670000,7.710000,7.590000,7.650000,-0.001305,62270863.000000,476495464.000000,114159245060.000000,142699056320.000000,0.004173,56.054233,2012-03-31,2012-04-28,5.420906,2.164684,0.662573,0.942404,5.697795
sh600000,2012-07-31,7.570000,7.690000,7.560000,7.660000,0.013228,70118950.000000,535947136.000000,114308472830.000000,142885591040.000000,0.004699,56.127479,2012-03-31,2012-04-28,5.427990,2.167512,0.663439,0.943636,5.705240
sh600000,2012-07-30,7.520000,7.650000,7.490000,7.560000,0.009346,62142486.000000,470732267.000000,112816195120.000000,141020243900.000000,0.004164,55.394718,2012-03-31,2012-04-28,5.357126,2.139215,0.654777,0.931316,5.630757
sh600000,2012-07-27,7.420000,7.560000,7.400000,7.490000,0.012162,58500797.000000,438293389.000000,111771600720.000000,139714500900.000000,0.003920,54.881793,2012-03-31,2012-04-28,5.307521,2.119407,0.648714,0.922693,5.578619
sh600000,2012-07-26,7.400000,7.450000,7.370000,7.400000,-0.001350,30350495.000000,224778997.000000,110428550780.000000,138035688470.000000,0.002034,54.222341,2012-03-31,2012-04-28,5.243747,2.093940,0.640919,0.911606,5.511587
sh600000,2012-07-25,7.430000,7.500000,7.390000,7.410000,-0.006702,47580447.000000,353247490.000000,110577778550.000000,138222223190.000000,0.003188,54.295640,2012-03-31,2012-04-28,5.250836,2.096771,0.641786,0.912838,5.519038
sh600000,2012-07-24,7.430000,7.500000,7.410000,7.460000,0.001342,48389405.000000,360293105.000000,111323917400.000000,139154896760.000000,0.003243,54.661985,2012-03-31,2012-04-28,5.286264,2.110918,0.646116,0.918997,5.556276
sh600000,2012-07-23,7.570000,7.570000,7.420000,7.450000,-0.021025,64501900.000000,480841537.000000,111174689630.000000,138968362040.000000,0.004322,54.588726,2012-03-31,2012-04-28,5.279180,2.108089,0.645250,0.917766,5.548829
sh600000,2012-07-20,7.670000,7.680000,7.600000,7.610000,-0.010403,55545514.000000,423521040.000000,113562333970.000000,141952917470.000000,0.003722,55.761104,2012-03-31,2012-04-28,5.392558,2.153364,0.659108,0.937476,5.667999
sh600000,2012-07-19,7.650000,7.730000,7.610000,7.690000,0.002608,77344589.000000,594527735.000000,114756156150.000000,143445195180.000000,0.005183,56.347284,2012-03-31,2012-04-28,5.449247,2.176001,0.666037,0.947331,5.727583
sh600000,2012-07-18,7.690000,7.690000,7.600000,7.670000,-0.002601,47630983.000000,363638278.000000,114457700600.000000,143072125750.000000,0.003192,56.200713,2012-03-31,2012-04-28,5.435072,2.170341,0.664304,0.944867,5.712684
sh600000,2012-07-17,7.650000,7.730000,7.620000,7.690000,0.007864,30224255.000000,232272374.000000,114756156150.000000,143445195180.000000,0.002025,56.347272,2012-03-31,2012-04-28,5.449245,2.176000,0.666037,0.947331,5.727582
sh600000,2012-07-16,7.750000,7.750000,7.620000,7.630000,-0.012937,46584899.000000,358037212.000000,113860789520.000000,142325986900.000000,0.003122,55.907615,2012-03-31,2012-04-28,5.406727,2.159022,0.660840,0.939939,5.682891
sh600000,2012-07-13,7.660000,7.790000,7.640000,7.730000,0.007823,45202381.000000,349346441.000000,115353067230.000000,144191334040.000000,0.003029,56.640371,2012-03-31,2012-04-28,5.477591,2.187319,0.669501,0.952259,5.757375
sh600000,2012-07-12,7.710000,7.720000,7.580000,7.670000,-0.005188,100909326.000000,770420629.000000,114457700600.000000,143072125750.000000,0.006762,56.200713,2012-03-31,2012-04-28,5.435072,2.170341,0.664304,0.944867,5.712684
sh600000,2012-07-11,7.690000,7.740000,7.670000,7.710000,0.001299,32425638.000000,249889719.000000,115054611690.000000,143818264610.000000,0.002173,56.493803,2012-03-31,2012-04-28,5.463416,2.181659,0.667769,0.949795,5.742476
sh600000,2012-07-10,7.670000,7.760000,7.660000,7.700000,0.003911,45089773.000000,347540683.000000,114905383920.000000,143631729900.000000,0.003022,56.420513,2012-03-31,2012-04-28,5.456328,2.178829,0.666902,0.948562,5.735026
sh600000,2012-07-09,7.930000,7.940000,7.650000,7.670000,-0.037641,106535413.000000,829804094.000000,114457700600.000000,143072125750.000000,0.007139,56.200712,2012-03-31,2012-04-28,5.435072,2.170341,0.664304,0.944867,5.712684
sh600000,2012-07-06,7.920000,7.970000,7.880000,7.970000,-0.012392,115797069.000000,917011451.000000,118934533740.000000,148668167180.000000,0.007760,58.398905,2012-03-31,2012-04-28,5.647655,2.255230,0.690287,0.981824,5.936126
sh600000,2012-07-05,8.110000,8.120000,8.050000,8.070000,-0.006158,33635896.000000,271555077.000000,120426811460.000000,150533514320.000000,0.002254,59.131664,2012-03-31,2012-04-28,5.718519,2.283527,0.698949,0.994143,6.010609
sh600000,2012-07-04,8.100000,8.180000,8.080000,8.120000,0.003708,39552477.000000,321375929.000000,121172950310.000000,151466187890.000000,0.002650,59.498054,2012-03-31,2012-04-28,5.753952,2.297676,0.703280,1.000303,6.047852
sh600000,2012-07-03,8.090000,8.150000,8.070000,8.090000,0.000000,40080965.000000,324895958.000000,120725267000.000000,150906583750.000000,0.002686,59.278250,2012-03-31,2012-04-28,5.732695,2.289188,0.700681,0.996608,6.025509
sh600000,2012-07-02,8.150000,8.150000,8.050000,8.090000,-0.004920,43691987.000000,353033253.000000,120725267000.000000,150906583750.000000,0.002928,59.278250,2012-03-31,2012-04-28,5.732695,2.289188,0.700681,0.996608,6.025509
sh600000,2012-06-29,8.040000,8.160000,8.020000,8.130000,0.014981,50974236.000000,412653792.000000,121322178080.000000,151652722600.000000,0.003416,59.571341,2012-03-31,2012-04-28,5.761039,2.300506,0.704146,1.001535,6.055301
sh600000,2012-06-28,8.050000,8.070000,8.010000,8.010000,-0.004969,28876449.000000,232014025.000000,119531444830.000000,149414306030.000000,0.001935,58.692075,2012-03-31,2012-04-28,5.676007,2.266551,0.693753,0.986753,5.965926
sh600000,2012-06-27,8.060000,8.090000,8.030000,8.050000,-0.001241,26966055.000000,217422022.000000,120128355910.000000,150160444890.000000,0.001807,58.985172,2012-03-31,2012-04-28,5.704352,2.277870,0.697217,0.991680,5.995719
sh600000,2012-06-26,8.070000,8.120000,8.030000,8.060000,0.001197,39982538.000000,323089664.000000,120277583680.000000,150346979600.000000,0.002679,59.058464,2012-03-31,2012-04-28,5.711440,2.280700,0.698083,0.992913,6.003169
sh600000,2012-06-25,8.420000,8.480000,8.340000,8.350000,-0.010664,52706596.000000,443526592.000000,124605189050.000000,155756486320.000000,0.003532,58.987855,2012-03-31,2012-04-28,5.704612,2.277974,0.697249,0.991725,5.995991
sh600000,2012-06-21,8.510000,8.510000,8.400000,8.440000,-0.007059,39423884.000000,332932086.000000,125948238990.000000,157435298740.000000,0.002642,59.623682,2012-03-31,2012-04-28,5.766101,2.302528,0.704764,1.002415,6.060622
sh600000,2012-06-20,8.540000,8.610000,8.480000,8.500000,0.001178,50000107.000000,427039914.000000,126843605620.000000,158554507030.000000,0.003351,60.047558,2012-03-31,2012-04-28,5.807094,2.318897,0.709775,1.009542,6.103708
sh600000,2012-06-19,8.470000,8.540000,8.430000,8.490000,0.003546,47008304.000000,398791959.000000,126694377850.000000,158367972310.000000,0.003150,59.976905,2012-03-31,2012-04-28,5.800261,2.316168,0.708940,1.008354,6.096526
sh600000,2012-06-18,8.470000,8.480000,8.420000,8.460000,-0.001181,50212960.000000,424346827.000000,126246694540.000000,157808368170.000000,0.003365,59.764978,2012-03-31,2012-04-28,5.779766,2.307984,0.706435,1.004791,6.074984
sh600000,2012-06-15,8.310000,8.530000,8.290000,8.470000,0.024184,134216053.000000,1129580248.000000,126395922310.000000,157994902890.000000,0.008994,59.835644,2012-03-31,2012-04-28,5.786600,2.310713,0.707270,1.005979,6.082167
sh600000,2012-06-14,8.300000,8.340000,8.250000,8.270000,-0.002413,80017463.000000,664166685.000000,123411366880.000000,154264208600.000000,0.005362,58.422749,2012-03-31,2012-04-28,5.649961,2.256150,0.690569,0.982225,5.938549
sh600000,2012-06-12,8.310000,8.350000,8.190000,8.290000,-0.005995,82431224.000000,680814847.000000,123709822420.000000,154637278030.000000,0.005524,58.564064,2012-03-31,2012-04-28,5.663627,2.261608,0.692240,0.984601,5.952914
sh600000,2012-06-11,8.360000,8.380000,8.310000,8.340000,0.000000,71644862.000000,597652524.000000,124455961280.000000,155569951600.000000,0.004801,58.917273,2012-03-31,2012-04-28,5.697786,2.275248,0.696415,0.990539,5.988817
