code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2015-04-08,7.700000,7.800000,7.510000,7.720000,0.001297,72233618.000000,553819349.000000,15440000000.000000,15440000000.000000,0.036117,26.935010,2014-12-31,2015-03-27,109.827542,0.883737,-47.024411,2.534925,7.662279
sh600006,2015-04-07,7.800000,7.880000,7.620000,7.710000,0.005215,80063258.000000,617310273.000000,15420000000.000000,15420000000.000000,0.040032,26.900120,2014-12-31,2015-03-27,109.685280,0.882592,-46.963499,2.531641,7.652354
sh600006,2015-04-03,7.520000,7.760000,7.450000,7.670000,0.006562,92743699.000000,709309261.000000,15340000000.000000,15340000000.000000,0.046372,26.760564,2014-12-31,2015-03-27,109.116239,0.878014,-46.719855,2.518507,7.612654
sh600006,2015-04-02,7.680000,7.790000,7.430000,7.620000,-0.010390,162386996.000000,1237184366.000000,15240000000.000000,15240000000.000000,0.081193,26.586106,2014-12-31,2015-03-27,108.404886,0.872290,-46.415278,2.502089,7.563026
sh600006,2015-04-01,7.010000,7.700000,7.010000,7.700000,0.100000,195533912.000000,1481558049.000000,15400000000.000000,15400000000.000000,0.097767,26.865235,2014-12-31,2015-03-27,109.543038,0.881448,-46.902596,2.528358,7.642431
sh600006,2015-03-31,7.200000,7.240000,6.960000,7.000000,-0.023710,49164723.000000,348330608.000000,14000000000.000000,14000000000.000000,0.024582,24.422941,2014-12-31,2015-03-27,99.584580,0.801316,-42.638724,2.298508,6.947664
sh600006,2015-03-30,7.280000,7.310000,7.100000,7.170000,0.000000,54135974.000000,389093398.000000,14340000000.000000,14340000000.000000,0.027068,25.016072,2014-12-31,2015-03-27,102.003073,0.820777,-43.674240,2.354329,7.116394
sh600006,2015-03-27,7.110000,7.240000,7.010000,7.170000,0.011283,51861247.000000,368559133.000000,14340000000.000000,14340000000.000000,0.025931,25.016072,2014-12-31,2015-03-27,102.003073,0.820777,-43.674240,2.354329,7.116394
sh600006,2015-03-26,7.120000,7.340000,6.920000,7.090000,-0.015278,58704534.000000,417474411.000000,14180000000.000000,14180000000.000000,0.029352,24.736965,2014-09-30,2014-10-25,67.035565,0.796450,27.806712,2.310915,7.036995
sh600006,2015-03-25,7.280000,7.440000,7.100000,7.200000,0.009818,91502991.000000,667673790.000000,14400000000.000000,14400000000.000000,0.045751,25.120760,2014-09-30,2014-10-25,68.075624,0.808807,28.238135,2.346769,7.146175
sh600006,2015-03-24,7.200000,7.280000,6.820000,7.130000,-0.016552,87421127.000000,620490705.000000,14260000000.000000,14260000000.000000,0.043711,24.876523,2014-09-30,2014-10-25,67.413756,0.800944,27.963588,2.323952,7.076696
sh600006,2015-03-23,6.770000,7.440000,6.660000,7.250000,0.072485,124771870.000000,897328748.000000,14500000000.000000,14500000000.000000,0.062386,25.295209,2014-09-30,2014-10-25,68.548368,0.814424,28.434232,2.363066,7.195801
sh600006,2015-03-20,6.850000,6.870000,6.650000,6.760000,-0.011696,55120313.000000,370907579.000000,13520000000.000000,13520000000.000000,0.027560,23.585606,2014-09-30,2014-10-25,63.915456,0.759380,26.512475,2.203356,6.709465
sh600006,2015-03-19,6.620000,6.880000,6.530000,6.840000,0.034796,81300724.000000,549901211.000000,13680000000.000000,13680000000.000000,0.040650,23.864728,2014-09-30,2014-10-25,64.671859,0.768367,26.826234,2.229431,6.788868
sh600006,2015-03-18,6.500000,6.670000,6.440000,6.610000,0.007622,68699444.000000,449781326.000000,13220000000.000000,13220000000.000000,0.034350,23.062254,2014-09-30,2014-10-25,62.497206,0.742530,25.924177,2.154464,6.560585
sh600006,2015-03-17,6.220000,6.650000,6.150000,6.560000,0.056361,101448855.000000,647064811.000000,13120000000.000000,13120000000.000000,0.050724,22.887803,2014-09-30,2014-10-25,62.024455,0.736913,25.728077,2.138167,6.510959
sh600006,2015-03-16,6.070000,6.340000,6.040000,6.210000,0.014706,54595756.000000,339178412.000000,12420000000.000000,12420000000.000000,0.027298,21.666649,2014-09-30,2014-10-25,58.715208,0.697596,24.355384,2.024088,6.163574
sh600006,2015-03-13,6.090000,6.160000,6.060000,6.120000,0.009901,24691919.000000,150894107.000000,12240000000.000000,12240000000.000000,0.012346,21.352637,2014-09-30,2014-10-25,57.864256,0.687486,24.002404,1.994753,6.074246
sh600006,2015-03-12,6.150000,6.180000,6.000000,6.060000,-0.014634,37926681.000000,229593778.000000,12120000000.000000,12120000000.000000,0.018963,21.143297,2014-09-30,2014-10-25,57.296959,0.680746,23.767086,1.975196,6.014694
sh600006,2015-03-11,6.170000,6.300000,6.070000,6.150000,-0.008065,24097252.000000,148511833.000000,12300000000.000000,12300000000.000000,0.012049,21.457304,2014-09-30,2014-10-25,58.147895,0.690856,24.120059,2.004531,6.104021
sh600006,2015-03-10,6.250000,6.260000,6.120000,6.200000,-0.006410,22461729.000000,138925315.000000,12400000000.000000,12400000000.000000,0.011231,21.631764,2014-09-30,2014-10-25,58.620671,0.696473,24.316169,2.020829,6.153650
sh600006,2015-03-09,6.230000,6.260000,6.090000,6.240000,-0.006369,21115011.000000,130451229.000000,12480000000.000000,12480000000.000000,0.010558,21.771318,2014-09-30,2014-10-25,58.998853,0.700966,24.473041,2.033866,6.193349
sh600006,2015-03-06,6.400000,6.450000,6.260000,6.280000,-0.035330,26953937.000000,170946546.000000,12560000000.000000,12560000000.000000,0.013477,21.910868,2014-09-30,2014-10-25,59.377026,0.705459,24.629909,2.046902,6.233047
sh600006,2015-03-05,6.290000,6.550000,6.270000,6.510000,0.034976,54434221.000000,349445172.000000,13020000000.000000,13020000000.000000,0.027217,22.713330,2014-09-30,2014-10-25,61.551645,0.731296,25.531953,2.121868,6.461326
sh600006,2015-03-04,6.200000,6.300000,6.200000,6.290000,0.003190,25089092.000000,156631677.000000,12580000000.000000,12580000000.000000,0.012545,21.945755,2014-09-30,2014-10-25,59.471568,0.706583,24.669126,2.050162,6.242972
sh600006,2015-03-03,6.340000,6.370000,6.190000,6.270000,-0.018779,33721990.000000,211404024.000000,12540000000.000000,12540000000.000000,0.016861,21.875971,2014-09-30,2014-10-25,59.282457,0.704336,24.590682,2.043642,6.223120
sh600006,2015-03-02,6.210000,6.400000,6.120000,6.390000,0.033981,48053858.000000,303234144.000000,12780000000.000000,12780000000.000000,0.024027,22.294642,2014-09-30,2014-10-25,60.417028,0.717816,25.061308,2.082754,6.342221
sh600006,2015-02-27,6.160000,6.300000,6.120000,6.180000,0.004878,26413905.000000,163592236.000000,12360000000.000000,12360000000.000000,0.013207,21.561946,2014-09-30,2014-10-25,58.431468,0.694225,24.237687,2.014306,6.133788
sh600006,2015-02-26,6.070000,6.180000,5.920000,6.150000,0.008197,35688053.000000,217376562.000000,12300000000.000000,12300000000.000000,0.017844,21.457277,2014-09-30,2014-10-25,58.147823,0.690855,24.120029,2.004528,6.104013
sh600006,2015-02-25,6.300000,6.380000,6.080000,6.100000,-0.022436,22169791.000000,136626062.000000,12200000000.000000,12200000000.000000,0.011085,21.282822,2014-09-30,2014-10-25,57.675061,0.685238,23.923925,1.988231,6.054385
sh600006,2015-02-17,6.120000,6.600000,6.120000,6.240000,0.021277,48594629.000000,309262959.000000,12480000000.000000,12480000000.000000,0.024297,21.771282,2014-09-30,2014-10-25,58.998757,0.700965,24.473001,2.033862,6.193339
sh600006,2015-02-16,6.110000,6.240000,6.080000,6.110000,0.001639,27806493.000000,171894258.000000,12220000000.000000,12220000000.000000,0.013903,21.317705,2014-09-30,2014-10-25,57.769593,0.686361,23.963138,1.991489,6.064309
sh600006,2015-02-13,5.930000,6.280000,5.910000,6.100000,0.025210,48949110.000000,299941709.000000,12200000000.000000,12200000000.000000,0.024475,21.282823,2014-09-30,2014-10-25,57.675064,0.685238,23.923926,1.988231,6.054386
sh600006,2015-02-12,5.670000,6.030000,5.650000,5.950000,0.051237,26143236.000000,153256722.000000,11900000000.000000,11900000000.000000,0.013072,20.759476,2014-09-30,2014-10-25,56.256829,0.668388,23.335635,1.939340,5.905508
sh600006,2015-02-11,5.700000,5.730000,5.660000,5.660000,-0.001764,7241664.000000,41228439.000000,11320000000.000000,11320000000.000000,0.003621,19.747665,2014-09-30,2014-10-25,53.514887,0.635811,22.198263,1.844817,5.617675
sh600006,2015-02-10,5.600000,5.680000,5.550000,5.670000,0.010695,8432328.000000,47604194.000000,11340000000.000000,11340000000.000000,0.004216,19.782562,2014-09-30,2014-10-25,53.609454,0.636935,22.237490,1.848077,5.627602
sh600006,2015-02-09,5.580000,5.650000,5.490000,5.610000,-0.003552,9383062.000000,52217632.000000,11220000000.000000,11220000000.000000,0.004692,19.573226,2014-09-30,2014-10-25,53.042168,0.630195,22.002176,1.828521,5.568052
sh600006,2015-02-06,5.690000,5.740000,5.590000,5.630000,-0.017452,17082886.000000,96456352.000000,11260000000.000000,11260000000.000000,0.008541,19.642998,2014-09-30,2014-10-25,53.231245,0.632441,22.080607,1.835039,5.587900
sh600006,2015-02-05,5.910000,6.000000,5.700000,5.730000,-0.022184,22829110.000000,134053354.000000,11460000000.000000,11460000000.000000,0.011415,19.991897,2014-09-30,2014-10-25,54.176738,0.643675,22.472802,1.867633,5.687152
sh600006,2015-02-04,5.860000,6.060000,5.800000,5.860000,0.003425,33679163.000000,200368783.000000,11720000000.000000,11720000000.000000,0.016840,20.445459,2014-09-30,2014-10-25,55.405861,0.658278,22.982649,1.910005,5.816178
sh600006,2015-02-03,5.710000,5.930000,5.680000,5.840000,0.024561,29284386.000000,170287081.000000,11680000000.000000,11680000000.000000,0.014642,20.375672,2014-09-30,2014-10-25,55.216744,0.656031,22.904202,1.903485,5.796326
sh600006,2015-02-02,5.810000,5.820000,5.680000,5.700000,-0.027304,20005594.000000,114389649.000000,11400000000.000000,11400000000.000000,0.010003,19.887222,2014-09-30,2014-10-25,53.893076,0.640304,22.355138,1.857854,5.657375
sh600006,2015-01-30,5.990000,6.050000,5.800000,5.860000,-0.021703,18282728.000000,108228617.000000,11720000000.000000,11720000000.000000,0.009141,20.445465,2014-09-30,2014-10-25,55.405878,0.658278,22.982656,1.910005,5.816180
sh600006,2015-01-29,5.990000,6.080000,5.880000,5.990000,-0.004983,21014057.000000,125436189.000000,11980000000.000000,11980000000.000000,0.010507,20.899037,2014-09-30,2014-10-25,56.635028,0.672882,23.492514,1.952378,5.945209
sh600006,2015-01-28,6.240000,6.240000,5.900000,6.020000,-0.042925,53754775.000000,326127028.000000,12040000000.000000,12040000000.000000,0.026877,21.003698,2014-09-30,2014-10-25,56.918654,0.676251,23.610163,1.962155,5.974982
sh600006,2015-01-27,5.850000,6.330000,5.850000,6.290000,0.078902,68336831.000000,417393699.000000,12580000000.000000,12580000000.000000,0.034168,21.945718,2014-09-30,2014-10-25,59.471467,0.706581,24.669084,2.050158,6.242961
sh600006,2015-01-26,5.760000,5.850000,5.750000,5.830000,0.022807,21663568.000000,125561427.000000,11660000000.000000,11660000000.000000,0.010832,20.340789,2014-09-30,2014-10-25,55.122214,0.654908,22.864990,1.900226,5.786403
sh600006,2015-01-23,5.840000,5.840000,5.690000,5.700000,-0.015544,15549162.000000,89173658.000000,11400000000.000000,11400000000.000000,0.007775,19.887221,2014-09-30,2014-10-25,53.893074,0.640304,22.355137,1.857854,5.657375
sh600006,2015-01-22,5.730000,5.870000,5.720000,5.790000,0.005208,14013170.000000,81074390.000000,11580000000.000000,11580000000.000000,0.007007,20.201229,2014-09-30,2014-10-25,54.744015,0.650414,22.708112,1.887189,5.746702
sh600006,2015-01-21,5.620000,5.770000,5.500000,5.760000,0.028571,17160836.000000,97410486.000000,11520000000.000000,11520000000.000000,0.008580,20.096566,2014-09-30,2014-10-25,54.460386,0.647045,22.590461,1.877411,5.716928
sh600006,2015-01-20,5.520000,5.700000,5.520000,5.600000,0.014493,13511734.000000,75791951.000000,11200000000.000000,11200000000.000000,0.006756,19.538336,2014-09-30,2014-10-25,52.947619,0.629071,21.962957,1.825262,5.558127
sh600006,2015-01-19,5.800000,5.850000,5.300000,5.520000,-0.062818,30496933.000000,171280676.000000,11040000000.000000,11040000000.000000,0.015248,19.259213,2014-09-30,2014-10-25,52.191212,0.620085,21.649195,1.799186,5.478723
sh600006,2015-01-16,5.880000,5.960000,5.850000,5.890000,0.001701,14514451.000000,85525821.000000,11780000000.000000,11780000000.000000,0.007257,20.550131,2014-09-30,2014-10-25,55.689516,0.661648,23.100310,1.919783,5.845955
sh600006,2015-01-15,5.790000,5.880000,5.790000,5.880000,0.015544,9916923.000000,57882961.000000,11760000000.000000,11760000000.000000,0.004958,20.515234,2014-09-30,2014-10-25,55.594949,0.660524,23.061084,1.916523,5.836028
sh600006,2015-01-14,5.980000,6.000000,5.760000,5.790000,-0.030151,18925155.000000,110635666.000000,11580000000.000000,11580000000.000000,0.009463,20.201227,2014-09-30,2014-10-25,54.744008,0.650414,22.708109,1.887189,5.746701
sh600006,2015-01-13,5.890000,6.000000,5.890000,5.970000,0.013582,11243972.000000,66916288.000000,11940000000.000000,11940000000.000000,0.005622,20.829249,2014-09-30,2014-10-25,56.445909,0.670635,23.414066,1.945858,5.925356
sh600006,2015-01-12,5.910000,5.980000,5.860000,5.890000,-0.006745,15972379.000000,94512242.000000,11780000000.000000,11780000000.000000,0.007986,20.550137,2014-09-30,2014-10-25,55.689533,0.661648,23.100318,1.919784,5.845956
sh600006,2015-01-09,5.990000,6.080000,5.920000,5.930000,-0.013311,18772407.000000,112837363.000000,11860000000.000000,11860000000.000000,0.009386,20.689689,2014-09-30,2014-10-25,56.067710,0.666141,23.257187,1.932820,5.885655
sh600006,2015-01-08,6.240000,6.240000,6.000000,6.010000,-0.032206,25223988.000000,153532285.000000,12020000000.000000,12020000000.000000,0.012612,20.968805,2014-09-30,2014-10-25,56.824096,0.675128,23.570940,1.958895,5.965056
sh600006,2015-01-07,6.250000,6.350000,6.110000,6.210000,-0.020505,32671604.000000,202699391.000000,12420000000.000000,12420000000.000000,0.016336,21.666599,2014-09-30,2014-10-25,58.715073,0.697595,24.355328,2.024083,6.163560
sh600006,2015-01-06,6.150000,6.690000,6.070000,6.340000,0.016026,65269698.000000,416497656.000000,12680000000.000000,12680000000.000000,0.032635,22.120174,2014-09-30,2014-10-25,59.944230,0.712198,24.865189,2.066456,6.292589
sh600006,2015-01-05,5.960000,6.350000,5.880000,6.240000,0.048739,65370971.000000,399678822.000000,12480000000.000000,12480000000.000000,0.032685,21.771267,2014-09-30,2014-10-25,58.998716,0.700965,24.472985,2.033861,6.193335
sh600006,2014-12-31,5.850000,5.990000,5.810000,5.950000,0.017094,26037115.000000,153675064.000000,11900000000.000000,11900000000.000000,0.013019,20.759471,2014-09-30,2014-10-25,56.256815,0.668388,23.335629,1.939339,5.905506
sh600006,2014-12-30,6.000000,6.070000,5.780000,5.850000,-0.039409,28585137.000000,168862333.000000,11700000000.000000,11700000000.000000,0.014293,20.410573,2014-09-30,2014-10-25,55.311324,0.657155,22.943434,1.906746,5.806254
sh600006,2014-12-29,6.100000,6.170000,5.810000,6.090000,0.004950,49680253.000000,296453958.000000,12180000000.000000,12180000000.000000,0.024840,21.247933,2014-09-30,2014-10-25,57.580514,0.684115,23.884707,1.984971,6.044460
sh600006,2014-12-26,5.970000,6.070000,5.850000,6.060000,0.015075,35486179.000000,212689378.000000,12120000000.000000,12120000000.000000,0.017743,21.143274,2014-09-30,2014-10-25,57.296895,0.680745,23.767060,1.975194,6.014688
sh600006,2014-12-25,5.970000,6.030000,5.850000,5.970000,0.005051,24970245.000000,147845921.000000,11940000000.000000,11940000000.000000,0.012485,20.829272,2014-09-30,2014-10-25,56.445972,0.670635,23.414092,1.945860,5.925363
sh600006,2014-12-24,5.840000,5.980000,5.790000,5.940000,0.024138,22926234.000000,134974622.000000,11880000000.000000,11880000000.000000,0.011463,20.724592,2014-09-30,2014-10-25,56.162296,0.667265,23.296422,1.936081,5.895584
sh600006,2014-12-23,5.820000,6.010000,5.730000,5.800000,-0.003436,30495435.000000,179024443.000000,11600000000.000000,11600000000.000000,0.015248,20.236133,2014-09-30,2014-10-25,54.838602,0.651538,22.747347,1.890449,5.756631
sh600006,2014-12-22,6.340000,6.350000,5.750000,5.820000,-0.089202,71422429.000000,425335731.000000,11640000000.000000,11640000000.000000,0.035711,20.305904,2014-09-30,2014-10-25,55.027677,0.653785,22.825776,1.896967,5.776479
sh600006,2014-12-19,6.480000,6.500000,6.190000,6.390000,-0.013889,51272823.000000,322383439.000000,12780000000.000000,12780000000.000000,0.025636,22.294629,2014-09-30,2014-10-25,60.416993,0.717815,25.061293,2.082753,6.342217
sh600006,2014-12-18,6.500000,6.700000,6.350000,6.480000,-0.029940,53951658.000000,349745531.000000,12960000000.000000,12960000000.000000,0.026976,22.608641,2014-09-30,2014-10-25,61.267944,0.727925,25.414272,2.112088,6.431545
sh600006,2014-12-17,6.610000,6.830000,6.390000,6.680000,0.032457,119817555.000000,798582326.000000,13360000000.000000,13360000000.000000,0.059909,23.306435,2014-09-30,2014-10-25,63.158922,0.750392,26.198660,2.177276,6.630049
sh600006,2014-12-16,5.900000,6.470000,5.890000,6.470000,0.100340,84720089.000000,531145862.000000,12940000000.000000,12940000000.000000,0.042360,22.573759,2014-09-30,2014-10-25,61.173416,0.726802,25.375062,2.108829,6.421622
sh600006,2014-12-15,5.800000,5.920000,5.700000,5.880000,0.003413,27278411.000000,158589415.000000,11760000000.000000,11760000000.000000,0.013639,20.515258,2014-09-30,2014-10-25,55.595013,0.660525,23.061110,1.916525,5.836034
sh600006,2014-12-12,6.000000,6.060000,5.790000,5.860000,-0.005093,39001609.000000,230365954.000000,11720000000.000000,11720000000.000000,0.019501,20.445478,2014-09-30,2014-10-25,55.405912,0.658278,22.982670,1.910006,5.816184
sh600006,2014-12-11,5.650000,5.900000,5.590000,5.890000,0.044326,41078518.000000,237854581.000000,11780000000.000000,11780000000.000000,0.020539,20.550139,2014-09-30,2014-10-25,55.689539,0.661648,23.100320,1.919784,5.845957
sh600006,2014-12-10,5.500000,5.680000,5.450000,5.640000,0.018051,20966899.000000,117028730.000000,11280000000.000000,11280000000.000000,0.010483,19.677897,2014-09-30,2014-10-25,53.325819,0.633565,22.119836,1.838299,5.597828
sh600006,2014-12-09,5.660000,5.950000,5.500000,5.540000,-0.021201,47111004.000000,271781652.000000,11080000000.000000,11080000000.000000,0.023556,19.328989,2014-09-30,2014-10-25,52.380302,0.622331,21.727631,1.805705,5.498573
sh600006,2014-12-08,5.650000,5.720000,5.500000,5.660000,-0.015652,33435518.000000,188148388.000000,11320000000.000000,11320000000.000000,0.016718,19.747659,2014-09-30,2014-10-25,53.514871,0.635811,22.198256,1.844816,5.617673
sh600006,2014-12-05,6.020000,6.030000,5.420000,5.750000,-0.044850,45580460.000000,262974466.000000,11500000000.000000,11500000000.000000,0.022790,20.061665,2014-09-30,2014-10-25,54.365804,0.645921,22.551228,1.874151,5.706999
